time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
372420;-0.0;-0.0
372480;-0.0;-0.0
372540;-0.0;-0.0
372600;-0.0;-0.0
372660;-0.0;-0.0
372720;-0.0;-0.0
372780;-0.0;-0.0
372840;-0.0;-0.0
372900;-0.0;-0.0
372960;-0.0;-0.0
373020;-0.0;-0.0
373080;-0.0;-0.0
373140;-0.0;-0.0
373200;-0.0;-0.0
373260;-0.0;-0.0
373320;-0.0;-0.0
373380;-0.0;-0.0
373440;-0.0;-0.0
373500;-0.0;-0.0
373560;-0.0;-0.0
373620;-0.0;-0.0
373680;-0.0;-0.0
373740;-0.0;-0.0
373800;-0.0;-0.0
373860;-0.0;-0.0
373920;-0.0;-0.0
373980;-0.0;-0.0
374040;-0.0;-0.0
374100;-0.0;-0.0
374160;-0.0;-0.0
374220;-0.0;-0.0
374280;-0.0;-0.0
374340;-0.0;-0.0
374400;-0.0;-0.0
374460;-0.0;-0.0
374520;-0.0;-0.0
374580;-0.0;-0.0
374640;-0.0;-0.0
374700;-0.0;-0.0
374760;-0.0;-0.0
374820;-0.0;-0.0
374880;-0.0;-0.0
374940;-0.0;-0.0
375000;-0.0;-0.0
375060;-0.0;-0.0
375120;-0.0;-0.0
375180;-0.0;-0.0
375240;-0.0;-0.0
375300;-0.0;-0.0
375360;-0.0;-0.0
375420;-0.0;-0.0
375480;-0.0;-0.0
375540;-0.0;-0.0
375600;-0.0;-0.0
375660;-0.0;-0.0
375720;-0.0;-0.0
375780;-17.920683216341747;-0.0
375840;-25.38169573396704;-0.0
375900;-34.12292214988939;-0.0
375960;-42.60942188760435;-0.0
376020;-50.332832825057466;-0.0
376080;-57.192654111222595;-0.0
376140;-63.24245524512871;-0.0
376200;-68.58477160223347;-68.58477160223347
376260;-166.73221616890066;-68.58477160223347
376320;-172.1762291211118;-68.58477160223347
376380;-177.7133938350779;-68.58477160223347
376440;-183.33228538618104;-68.58477160223347
376500;-189.02376273104178;-68.58477160223347
376560;-194.7804315593892;-68.58477160223347
376620;-200.59624977183628;-68.58477160223347
376680;-206.46623310845843;-68.58477160223347
376740;-212.38623289026253;-68.58477160223347
376800;-218.35276587534105;-68.58477160223347
376860;-224.3628826168681;-68.58477160223347
376920;-230.41406452329073;-68.58477160223347
376980;-236.50414257435253;-68.58477160223347
377040;-242.63123255266495;-68.58477160223347
377100;-248.7936829963004;-248.7936829963004
377160;-254.9900330401086;-248.7936829963004
377220;-261.2189779938022;-248.7936829963004
377280;-267.47934114252297;-248.7936829963004
377340;-273.7700502502932;-248.7936829963004
377400;-280.09011817018035;-248.7936829963004
377460;-286.4386265339288;-248.7936829963004
377520;-292.8147120444791;-248.7936829963004
377580;-299.21755488613724;-248.7936829963004
377640;-305.6463688845541;-248.7936829963004
377700;-312.1003931206599;-248.7936829963004
377760;-318.57888476187264;-248.7936829963004
377820;-325.0473852663574;-248.7936829963004
377880;-331.5779340011661;-248.7936829963004
377940;-338.1360550332772;-248.7936829963004
378000;-344.72163598312426;-344.72163598312426
378060;-351.3345935970478;-344.72163598312426
378120;-357.97487414562454;-344.72163598312426
378180;-364.6424527989611;-344.72163598312426
378240;-371.33733246199404;-344.72163598312426
378300;-378.0595423059488;-344.72163598312426
378360;-384.8091361611203;-344.72163598312426
378420;-391.5861908768224;-344.72163598312426
378480;-398.3908047136975;-344.72163598312426
378540;-405.2230958090242;-344.72163598312426
378600;-412.08320071966784;-344.72163598312426
378660;-418.9712731468692;-344.72163598312426
378720;-425.8874826130359;-344.72163598312426
378780;-432.8320133978437;-344.72163598312426
378840;-439.80506349724465;-344.72163598312426
378900;-446.80684369151385;-446.80684369151385
378960;-453.8375767001926;-446.80684369151385
379020;-460.89749641595176;-446.80684369151385
379080;-467.98684721151164;-446.80684369151385
379140;-475.1058833112819;-446.80684369151385
379200;-482.2548682225988;-446.80684369151385
379260;-489.4340742046298;-446.80684369151385
379320;-496.6437818621233;-446.80684369151385
379380;-503.8842796282808;-446.80684369151385
379440;-511.1558634400648;-446.80684369151385
379500;-518.4588363712306;-446.80684369151385
379560;-525.7935083119796;-446.80684369151385
379620;-533.1601956760808;-446.80684369151385
379680;-540.559221133757;-446.80684369151385
379740;-547.9909133665734;-446.80684369151385
379800;-555.45560684258;-555.45560684258
379860;-562.9536416101597;-555.45560684258
379920;-570.4853630921602;-555.45560684258
379980;-578.0511219734439;-555.45560684258
380040;-585.6512739449558;-555.45560684258
380100;-593.2861796167014;-555.45560684258
380160;-600.9562043629807;-555.45560684258
380220;-608.6617181932753;-555.45560684258
380280;-616.4030956322865;-555.45560684258
380340;-624.1807156074407;-555.45560684258
380400;-631.9949613440787;-555.45560684258
380460;-639.846220267172;-555.45560684258
380520;-647.7348839087035;-555.45560684258
380580;-655.6613478207412;-555.45560684258
380640;-663.6260114766736;-555.45560684258
380700;-671.6292782589707;-671.6292782589707
380760;-679.671555286934;-671.6292782589707
380820;-687.75325341189;-671.6292782589707
380880;-695.874787133506;-671.6292782589707
380940;-704.0365745352162;-671.6292782589707
381000;-712.239037222672;-671.6292782589707
381060;-720.4826002639227;-671.6292782589707
381120;-728.7676921319734;-671.6292782589707
381180;-737.0947446487022;-671.6292782589707
381240;-745.4641929306022;-671.6292782589707
381300;-753.8764753187609;-671.6292782589707
381360;-762.332033394976;-671.6292782589707
381420;-770.8313118287248;-671.6292782589707
381480;-779.3747583948192;-671.6292782589707
381540;-787.9628239068626;-671.6292782589707
381600;-796.5959621682122;-796.5959621682122
381660;-805.2746299227164;-796.5959621682122
381720;-813.9992868065368;-796.5959621682122
381780;-822.770395298925;-796.5959621682122
381840;-831.5884206739656;-796.5959621682122
381900;-840.4538309514445;-796.5959621682122
381960;-849.367096829214;-796.5959621682122
382020;-858.3286917065419;-796.5959621682122
382080;-867.339091524909;-796.5959621682122
382140;-876.3987747897299;-796.5959621682122
382200;-885.5082225007385;-796.5959621682122
382260;-894.6679180998508;-796.5959621682122
382320;-903.8783474178258;-796.5959621682122
382380;-913.1399986200818;-796.5959621682122
382440;-922.4533621518657;-796.5959621682122
382500;-931.8189306815591;-931.8189306815591
382560;-941.2371990433109;-931.8189306815591
382620;-950.7086641590058;-931.8189306815591
382680;-960.2338250551948;-931.8189306815591
382740;-969.8131826858757;-931.8189306815591
382800;-979.4472399464372;-931.8189306815591
382860;-989.1365015899702;-931.8189306815591
382920;-998.8814741605916;-931.8189306815591
382980;-1008.6826659259934;-931.8189306815591
383040;-1018.5405868075111;-931.8189306815591
383100;-1028.4557483084054;-931.8189306815591
383160;-1038.4286634408036;-931.8189306815591
383220;-1048.4598466501482;-931.8189306815591
383280;-1058.5498137380575;-931.8189306815591
383340;-1068.6990817618107;-931.8189306815591
383400;-1078.9081690364885;-1078.9081690364885
383460;-1094.6843243514638;-1078.9081690364885
383520;-1110.5673852666123;-1078.9081690364885
383580;-1126.5574024138039;-1078.9081690364885
383640;-1142.6544169395615;-1078.9081690364885
383700;-1158.8584601436191;-1078.9081690364885
383760;-1175.1695531260089;-1078.9081690364885
383820;-1191.587706440701;-1078.9081690364885
383880;-1208.1129197575895;-1078.9081690364885
383940;-1224.7451815314585;-1078.9081690364885
384000;-1241.4844686552035;-1078.9081690364885
384060;-1258.3307462390317;-1078.9081690364885
384120;-1275.2839671592956;-1078.9081690364885
384180;-1292.3440718521013;-1078.9081690364885
384240;-1309.5109879955448;-1078.9081690364885
384300;-1326.7846302225867;-1326.7846302225867
384360;-1344.1648998411392;-1326.7846302225867
384420;-1361.6516845604451;-1326.7846302225867
384480;-1379.2448582246423;-1326.7846302225867
384540;-1396.944280552489;-1326.7846302225867
384600;-1414.7497968838054;-1326.7846302225867
384660;-1432.661237904107;-1326.7846302225867
384720;-1450.6784195112402;-1326.7846302225867
384780;-1468.80114241748;-1326.7846302225867
384840;-1487.0291920255236;-1326.7846302225867
384900;-1505.3623381765474;-1326.7846302225867
384960;-1523.8003349279736;-1326.7846302225867
385020;-1542.3429203372625;-1326.7846302225867
385080;-1560.9898162479792;-1326.7846302225867
385140;-1579.7407280800414;-1326.7846302225867
385200;-1598.5953446227581;-1598.5953446227581
385260;-1617.553337829192;-1598.5953446227581
385320;-1636.6143625834804;-1598.5953446227581
385380;-1655.778056617319;-1598.5953446227581
385440;-1675.0440401283852;-1598.5953446227581
385500;-1694.4119156963795;-1598.5953446227581
385560;-1713.8812680478422;-1598.5953446227581
385620;-1733.45166384865;-1598.5953446227581
385680;-1753.1226514920427;-1598.5953446227581
385740;-1772.8937608825565;-1598.5953446227581
385800;-1792.764503212826;-1598.5953446227581
385860;-1812.7343707326243;-1598.5953446227581
385920;-1832.8028365098933;-1598.5953446227581
385980;-1852.9693541794998;-1598.5953446227581
386040;-1873.2333576473638;-1598.5953446227581
386100;-1893.5942609445988;-1893.5942609445988
386160;-1914.0514577362876;-1893.5942609445988
386220;-1934.6043211397168;-1893.5942609445988
386280;-1955.2522033580904;-1893.5942609445988
386340;-1975.9944353235564;-1893.5942609445988
386400;-1996.830326313173;-1893.5942609445988
386460;-2017.7591635370616;-1893.5942609445988
386520;-2038.7802116938092;-1893.5942609445988
386580;-2059.892712490243;-1893.5942609445988
386640;-2081.0958841229744;-1893.5942609445988
386700;-2102.3889206814633;-1893.5942609445988
386760;-2123.770991682506;-1893.5942609445988
386820;-2145.24124119883;-1893.5942609445988
386880;-2166.798787287337;-1893.5942609445988
386940;-2188.4427211808265;-1893.5942609445988
387000;-2210.1721064491685;-2210.1721064491685
387060;-2224.149998917276;-2210.1721064491685
387120;-2238.206069953642;-2210.1721064491685
387180;-2252.3404445655992;-2210.1721064491685
387240;-2266.553240442364;-2210.1721064491685
387300;-2280.8445676185866;-2210.1721064491685
387360;-2295.214528090881;-2210.1721064491685
387420;-2309.6632156088663;-2210.1721064491685
387480;-2324.19071508282;-2210.1721064491685
387540;-2338.797102350733;-2210.1721064491685
387600;-2353.482443744714;-2210.1721064491685
387660;-2368.246795681661;-2210.1721064491685
387720;-2383.090204236303;-2210.1721064491685
387780;-2398.0127046983876;-2210.1721064491685
387840;-2413.014321111208;-2210.1721064491685
387900;-2428.095065790449;-2428.095065790449
387960;-2443.254938822444;-2428.095065790449
388020;-2458.493927499895;-2428.095065790449
388080;-2473.8120059283583;-2428.095065790449
388140;-2489.2091342183935;-2428.095065790449
388200;-2504.685258037723;-2428.095065790449
388260;-2520.2403079386954;-2428.095065790449
388320;-2535.8741986933055;-2428.095065790449
388380;-2551.586828593254;-2428.095065790449
388440;-2567.3780787130654;-2428.095065790449
388500;-2583.247812134025;-2428.095065790449
388560;-2599.1958731245923;-2428.095065790449
388620;-2615.2220862772856;-2428.095065790449
388680;-2631.3262555950964;-2428.095065790449
388740;-2647.508163487263;-2428.095065790449
388800;-2663.767569908939;-2663.767569908939
388860;-2680.1042110420135;-2663.767569908939
388920;-2696.5177983118897;-2663.767569908939
388980;-2713.008017137039;-2663.767569908939
389040;-2729.5745256460496;-2663.767569908939
389100;-2746.216953318042;-2663.767569908939
389160;-2762.9348995395917;-2663.767569908939
389220;-2779.72793207581;-2663.767569908939
389280;-2796.5955854460785;-2663.767569908939
389340;-2813.5373592013652;-2663.767569908939
389400;-2830.5527160538595;-2663.767569908939
389460;-2847.6410800994836;-2663.767569908939
389520;-2864.801834509008;-2663.767569908939
389580;-2882.0343195023847;-2663.767569908939
389640;-2899.3378299821406;-2663.767569908939
389700;-2916.7116130627364;-2916.7116130627364
389760;-2934.154865446936;-2916.7116130627364
389820;-2951.66673064007;-2916.7116130627364
389880;-2969.2462959899053;-2916.7116130627364
389940;-2986.892589544405;-2916.7116130627364
390000;-3004.6045767143764;-2916.7116130627364
390060;-3022.381156688547;-2916.7116130627364
390120;-3040.221158839078;-2916.7116130627364
390180;-3058.1233384770658;-2916.7116130627364
390240;-3076.0863727823853;-2916.7116130627364
390300;-3094.1088562634877;-2916.7116130627364
390360;-3112.1892959867764;-2916.7116130627364
390420;-3130.3261065138263;-2916.7116130627364
390480;-3148.5176045332373;-2916.7116130627364
390540;-3166.7620031678193;-2916.7116130627364
390600;-3185.0574059392957;-3185.0574059392957
390660;-3173.708333942117;-3185.0574059392957
390720;-3162.3179705987;-3185.0574059392957
390780;-3150.889710016435;-3185.0574059392957
390840;-3139.4267765272007;-3185.0574059392957
390900;-3127.9322348506844;-3185.0574059392957
390960;-3116.408999486931;-3185.0574059392957
391020;-3104.859843616503;-3185.0574059392957
391080;-3093.2874074949223;-3185.0574059392957
391140;-3081.6942063653114;-3185.0574059392957
391200;-3070.0826379117298;-3185.0574059392957
391260;-3058.454989279729;-3185.0574059392957
391320;-3046.813443681333;-3185.0574059392957
391380;-3035.1600866105473;-3185.0574059392957
391440;-3023.4969116423845;-3185.0574059392957
391500;-3011.8258260972243;-3011.8258260972243
391560;-3000.1486559376417;-3011.8258260972243
391620;-2988.4671507835596;-3011.8258260972243
391680;-2976.7829884121866;-3011.8258260972243
391740;-2965.097779018037;-3011.8258260972243
391800;-2953.413069207642;-3011.8258260972243
391860;-2941.730345741402;-3011.8258260972243
391920;-2930.051039038251;-3011.8258260972243
391980;-2918.376526457444;-3011.8258260972243
392040;-2906.7081353677922;-3011.8258260972243
392100;-2895.0471459757273;-3011.8258260972243
392160;-2883.3947941855968;-3011.8258260972243
392220;-2871.7522738452813;-3011.8258260972243
392280;-2860.1207392664824;-3011.8258260972243
392340;-2848.5013073700175;-3011.8258260972243
392400;-2836.8950597306416;-2836.8950597306416
392460;-2825.3030444844953;-2836.8950597306416
392520;-2813.726278111139;-2836.8950597306416
392580;-2802.1657470947343;-2836.8950597306416
392640;-2790.6224094740137;-2836.8950597306416
392700;-2779.0971962892004;-2836.8950597306416
392760;-2767.5910128868995;-2836.8950597306416
392820;-2756.1047403539083;-2836.8950597306416
392880;-2744.639236428641;-2836.8950597306416
392940;-2733.1953367715732;-2836.8950597306416
393000;-2721.7738559443173;-2836.8950597306416
393060;-2710.3755883638623;-2836.8950597306416
393120;-2699.0013091951246;-2836.8950597306416
393180;-2687.6517751835036;-2836.8950597306416
393240;-2676.3277254345585;-2836.8950597306416
393300;-2665.0298821435913;-2665.0298821435913
393360;-2653.758951278445;-2665.0298821435913
393420;-2642.515623176748;-2665.0298821435913
393480;-2631.3005733218074;-2665.0298821435913
393540;-2620.1144626462496;-2665.0298821435913
393600;-2608.9579382383567;-2665.0298821435913
393660;-2597.831633800519;-2665.0298821435913
393720;-2586.7361701230316;-2665.0298821435913
393780;-2575.6721555326385;-2665.0298821435913
393840;-2564.6401863178617;-2665.0298821435913
393900;-2553.6408471331765;-2665.0298821435913
393960;-2542.674711384393;-2665.0298821435913
394020;-2531.7423415960266;-2665.0298821435913
394080;-2520.844289763714;-2665.0298821435913
394140;-2509.9810976486533;-2665.0298821435913
394200;-2499.1532972776454;-2499.1532972776454
394260;-2499.093746997768;-2499.1532972776454
394320;-2499.113627360798;-2499.1532972776454
394380;-2499.2137068942425;-2499.1532972776454
394440;-2499.39477022628;-2499.1532972776454
394500;-2499.65761849006;-2499.1532972776454
394560;-2500.003069734889;-2499.1532972776454
394620;-2500.431959342143;-2499.1532972776454
394680;-2500.945140449036;-2499.1532972776454
394740;-2501.5434843769626;-2499.1532972776454
394800;-2502.227881020826;-2499.1532972776454
394860;-2502.999239470049;-2499.1532972776454
394920;-2503.8584881853462;-2499.1532972776454
394980;-2504.8065756301444;-2499.1532972776454
395040;-2505.844470683704;-2499.1532972776454
395100;-2506.973163103588;-2506.973163103588
395160;-2508.1936639940013;-2506.973163103588
395220;-2509.5070062782074;-2506.973163103588
395280;-2510.914245176483;-2506.973163103588
395340;-2512.416458687172;-2506.973163103588
395400;-2514.0147480711225;-2506.973163103588
395460;-2515.7102382943667;-2506.973163103588
395520;-2517.5040787043;-2506.973163103588
395580;-2519.3974432436808;-2506.973163103588
395640;-2521.3915311294486;-2506.973163103588
395700;-2523.4875673015517;-2506.973163103588
395760;-2525.6868029152574;-2506.973163103588
395820;-2527.9905158331567;-2506.973163103588
395880;-2530.400011114133;-2506.973163103588
395940;-2532.9166214967395;-2506.973163103588
396000;-2535.541707878535;-2535.541707878535
396060;-2538.276659786949;-2535.541707878535
396120;-2541.1228957913245;-2535.541707878535
396180;-2544.0818641494893;-2535.541707878535
396240;-2547.155042949942;-2535.541707878535
396300;-2550.3439407282785;-2535.541707878535
396360;-2553.650096818261;-2535.541707878535
396420;-2557.0750817307144;-2535.541707878535
396480;-2560.6204975066385;-2535.541707878535
396540;-2564.2879780392554;-2535.541707878535
396600;-2568.0791893645583;-2535.541707878535
396660;-2571.9958299110344;-2535.541707878535
396720;-2576.039630707045;-2535.541707878535
396780;-2580.2123555384846;-2535.541707878535
396840;-2584.515800998551;-2535.541707878535
396900;-2588.9517967354072;-2588.9517967354072
396960;-2593.522205109666;-2588.9517967354072
397020;-2598.22892129278;-2588.9517967354072
397080;-2603.0738730183602;-2588.9517967354072
397140;-2608.0590202873486;-2588.9517967354072
397200;-2613.186354964775;-2588.9517967354072
397260;-2618.457900254393;-2588.9517967354072
397320;-2623.87571003957;-2588.9517967354072
397380;-2629.4418680744598;-2588.9517967354072
397440;-2635.1584870093534;-2588.9517967354072
397500;-2641.027707177801;-2588.9517967354072
397560;-2647.051695456174;-2588.9517967354072
397620;-2653.232643347539;-2588.9517967354072
397680;-2659.5727653672193;-2588.9517967354072
397740;-2666.074296881211;-2588.9517967354072
397800;-2672.7394916937255;-2672.7394916937255
397860;-2651.9374223544364;-2672.7394916937255
397920;-2631.1062032985656;-2672.7394916937255
397980;-2610.247032974487;-2672.7394916937255
398040;-2589.36109025153;-2672.7394916937255
398100;-2568.449535111531;-2672.7394916937255
398160;-2547.5135092338755;-2672.7394916937255
398220;-2526.5541368196555;-2672.7394916937255
398280;-2505.5725247943474;-2672.7394916937255
398340;-2484.5697635452384;-2672.7394916937255
398400;-2463.546927330909;-2672.7394916937255
398460;-2442.5050747115565;-2672.7394916937255
398520;-2421.445248945077;-2672.7394916937255
398580;-2400.3684783512317;-2672.7394916937255
398640;-2379.275776647016;-2672.7394916937255
398700;-2358.168143253452;-2358.168143253452
398760;-2337.046563580202;-2358.168143253452
398820;-2315.9120092271173;-2358.168143253452
398880;-2294.7654384566576;-2358.168143253452
398940;-2273.6077960686493;-2358.168143253452
399000;-2252.440013837754;-2358.168143253452
399060;-2231.263010647587;-2358.168143253452
399120;-2210.0776926703884;-2358.168143253452
399180;-2188.88495353745;-2358.168143253452
399240;-2167.6856744995566;-2358.168143253452
399300;-2146.4807245834327;-2358.168143253452
399360;-2125.270960742715;-2358.168143253452
399420;-2104.057228006178;-2358.168143253452
399480;-2082.840359626419;-2358.168143253452
399540;-2061.621177171875;-2358.168143253452
399600;-2040.4004909099308;-2040.4004909099308
399660;-2019.1790996204443;-2040.4004909099308
399720;-1997.957790990439;-2040.4004909099308
399780;-1976.7373417329168;-2040.4004909099308
399840;-1955.5185177713686;-2040.4004909099308
399900;-1934.3020744408493;-2040.4004909099308
399960;-1913.088756701831;-2040.4004909099308
400020;-1891.8792993736681;-2040.4004909099308
400080;-1870.674427387251;-2040.4004909099308
400140;-1849.4748560603448;-2040.4004909099308
400200;-1828.2812913416528;-2040.4004909099308
400260;-1807.09443036423;-2040.4004909099308
400320;-1785.914961464419;-2040.4004909099308
400380;-1764.7435647997984;-2040.4004909099308
400440;-1743.5809127193013;-2040.4004909099308
400500;-1722.427670230443;-1722.427670230443
400560;-1701.2844955087182;-1722.427670230443
400620;-1680.1520404534538;-1722.427670230443
400680;-1659.030951294386;-1722.427670230443
400740;-1637.9218692509126;-1722.427670230443
400800;-1616.8254312526487;-1722.427670230443
400860;-1595.742270664994;-1722.427670230443
400920;-1574.673018361451;-1722.427670230443
400980;-1553.6183033157997;-1722.427670230443
401040;-1532.5787538266222;-1722.427670230443
401100;-1511.5549985505656;-1722.427670230443
401160;-1490.547667682989;-1722.427670230443
401220;-1469.5573942374847;-1722.427670230443
401280;-1448.584815431996;-1722.427670230443
401340;-1427.630574190123;-1722.427670230443
401400;-1406.6953207649851;-1406.6953207649851
401460;-1391.9185256640299;-1406.6953207649851
401520;-1377.1737603164656;-1406.6953207649851
401580;-1362.4607457065138;-1406.6953207649851
401640;-1347.7791803976215;-1406.6953207649851
401700;-1333.128740209969;-1406.6953207649851
401760;-1318.5090776037473;-1406.6953207649851
401820;-1303.9198210858717;-1406.6953207649851
401880;-1289.3605745830416;-1406.6953207649851
401940;-1274.830916783965;-1406.6953207649851
402000;-1260.3304004430297;-1406.6953207649851
402060;-1245.8585516499063;-1406.6953207649851
402120;-1231.414869058031;-1406.6953207649851
402180;-1216.9988230721726;-1406.6953207649851
402240;-1202.609854941114;-1406.6953207649851
402300;-1188.2473760690996;-1188.2473760690996
402360;-1173.910766749842;-1188.2473760690996
402420;-1159.5993753802227;-1188.2473760690996
402480;-1145.3125173579342;-1188.2473760690996
402540;-1131.0494739767194;-1188.2473760690996
402600;-1116.8094912636916;-1188.2473760690996
402660;-1102.591778757829;-1188.2473760690996
402720;-1088.3955082254627;-1188.2473760690996
402780;-1074.2198123105022;-1188.2473760690996
402840;-1060.0637831173751;-1188.2473760690996
402900;-1045.9264706692338;-1188.2473760690996
402960;-1031.8068815599395;-1188.2473760690996
403020;-1017.7039769977838;-1188.2473760690996
403080;-1003.6166713041691;-1188.2473760690996
403140;-989.5438300643797;-1188.2473760690996
403200;-975.4842682507103;-975.4842682507103
403260;-961.4367482611651;-975.4842682507103
403320;-947.3999778731871;-975.4842682507103
403380;-933.3726081118657;-975.4842682507103
403440;-919.3532310322994;-975.4842682507103
403500;-905.3403774180117;-975.4842682507103
403560;-891.3325143425272;-975.4842682507103
403620;-877.3280429179582;-975.4842682507103
403680;-863.3252954387176;-975.4842682507103
403740;-849.3225329874673;-975.4842682507103
403800;-835.3179427185042;-975.4842682507103
403860;-821.3096351482948;-975.4842682507103
403920;-807.2956414141298;-975.4842682507103
403980;-793.2739105245246;-975.4842682507103
404040;-779.2423066204864;-975.4842682507103
404100;-765.198606284357;-765.198606284357
404160;-751.1404959274633;-765.198606284357
404220;-737.0655692562033;-765.198606284357
404280;-722.9713251837883;-765.198606284357
404340;-708.8551654670109;-765.198606284357
404400;-694.7143932054449;-765.198606284357
404460;-680.5462115091684;-765.198606284357
404520;-666.3477227717046;-765.198606284357
404580;-652.1159286361446;-765.198606284357
404640;-637.847730826323;-765.198606284357
404700;-623.5399330445406;-765.198606284357
404760;-609.1892441774562;-765.198606284357
404820;-594.7922830970725;-765.198606284357
404880;-580.3455853960186;-765.198606284357
404940;-565.845612407493;-765.198606284357
405000;-551.2887632925615;-551.2887632925615
405060;-550.990518951948;-551.2887632925615
405120;-550.9832464696066;-551.2887632925615
405180;-551.2895384002218;-551.2887632925615
405240;-551.9344004001849;-551.2887632925615
405300;-552.9455610471429;-551.2887632925615
405360;-554.3538260557756;-551.2887632925615
405420;-556.1934828982306;-551.2887632925615
405480;-558.630361209063;-551.2887632925615
405540;-561.4362916310771;-551.2887632925615
405600;-564.7875992157587;-551.2887632925615
405660;-568.7386939065711;-551.2887632925615
405720;-573.350805150088;-551.2887632925615
405780;-578.6930529689727;-551.2887632925615
405840;-584.8437175295563;-551.2887632925615
405900;-591.891750039484;-591.891750039484
405960;-599.9385774499066;-591.891750039484
406020;-609.1002662398475;-591.891750039484
406080;-619.5101266050868;-591.891750039484
406140;-631.3218585971242;-591.891750039484
406200;-644.7133671518322;-591.891750039484
406260;-659.8914046532175;-591.891750039484
406320;-677.097240064655;-591.891750039484
406380;-696.6135993048624;-591.891750039484
406440;-718.773183614205;-591.891750039484
406500;-743.9691338226967;-591.891750039484
