time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
389220;-2307.404457453662;-2213.8765683821725
389280;-2320.9955602320083;-2213.8765683821725
389340;-2334.64311530243;-2213.8765683821725
389400;-2348.3467096115455;-2213.8765683821725
389460;-2362.1059007671993;-2213.8765683821725
389520;-2375.9202152579123;-2213.8765683821725
389580;-2389.7891468866046;-2213.8765683821725
389640;-2403.712154941715;-2213.8765683821725
389700;-2417.6886622865413;-2417.6886622865413
389760;-2431.71805332928;-2417.6886622865413
389820;-2445.79967186666;-2417.6886622865413
389880;-2459.9328187916344;-2417.6886622865413
389940;-2474.1167496590833;-2417.6886622865413
390000;-2488.3506720994524;-2417.6886622865413
390060;-2502.6337430400695;-2417.6886622865413
390120;-2516.9650659157846;-2417.6886622865413
390180;-2531.3436873795645;-2417.6886622865413
390240;-2545.7685941424998;-2417.6886622865413
390300;-2560.2387094508663;-2417.6886622865413
390360;-2574.7528893830354;-2417.6886622865413
390420;-2589.3099189189065;-2417.6886622865413
390480;-2603.9085077715276;-2417.6886622865413
390540;-2618.5472859659703;-2417.6886622865413
390600;-2633.2247991515783;-2633.2247991515783
390660;-2623.926013325409;-2633.2247991515783
390720;-2614.594936300534;-2633.2247991515783
390780;-2605.2341768925976;-2633.2247991515783
390840;-2595.8462136096346;-2633.2247991515783
390900;-2586.4334024958516;-2633.2247991515783
390960;-2576.997984380182;-2633.2247991515783
391020;-2567.542091742619;-2633.2247991515783
391080;-2558.0677551885015;-2633.2247991515783
391140;-2548.576909549351;-2633.2247991515783
391200;-2539.071399627794;-2633.2247991515783
391260;-2529.5529856070834;-2633.2247991515783
391320;-2520.0233481387277;-2633.2247991515783
391380;-2510.4840931283775;-2633.2247991515783
391440;-2500.93675619966;-2633.2247991515783
391500;-2491.382807051427;-2491.382807051427
391560;-2481.8236532253127;-2491.382807051427
391620;-2472.260643960436;-2491.382807051427
391680;-2462.6950736515473;-2491.382807051427
391740;-2453.128185121155;-2491.382807051427
391800;-2443.5611726863785;-2491.382807051427
391860;-2433.9951850302696;-2491.382807051427
391920;-2424.431327889734;-2491.382807051427
391980;-2414.870666571145;-2491.382807051427
392040;-2405.3142283017173;-2491.382807051427
392100;-2395.763004394921;-2491.382807051427
392160;-2386.2179524389003;-2491.382807051427
392220;-2376.6799980139376;-2491.382807051427
392280;-2367.1500366183677;-2491.382807051427
392340;-2357.6289353068423;-2491.382807051427
392400;-2348.1175342507527;-2348.1175342507527
392460;-2338.616648192724;-2348.1175342507527
392520;-2329.127067804418;-2348.1175342507527
392580;-2319.6495609512153;-2348.1175342507527
392640;-2310.184873871249;-2348.1175342507527
392700;-2300.733732275082;-2348.1175342507527
392760;-2291.2968423363504;-2348.1175342507527
392820;-2281.874891780394;-2348.1175342507527
392880;-2272.468550573467;-2348.1175342507527
392940;-2263.078471885802;-2348.1175342507527
393000;-2253.7052928318635;-2348.1175342507527
393060;-2244.349635191345;-2348.1175342507527
393120;-2235.012106082895;-2348.1175342507527
393180;-2225.6932985918525;-2348.1175342507527
393240;-2216.3937923574977;-2348.1175342507527
393300;-2207.1141541219768;-2207.1141541219768
393360;-2197.854938243476;-2207.1141541219768
393420;-2188.6166871440373;-2207.1141541219768
393480;-2179.3999318938945;-2207.1141541219768
393540;-2170.205192435135;-2207.1141541219768
393600;-2161.03297811306;-2207.1141541219768
393660;-2151.8837880183155;-2207.1141541219768
393720;-2142.7581113408764;-2207.1141541219768
393780;-2133.656427704906;-2207.1141541219768
393840;-2124.5792074860465;-2207.1141541219768
393900;-2115.526912112747;-2207.1141541219768
393960;-2106.499994353433;-2207.1141541219768
394020;-2097.4988985901355;-2207.1141541219768
394080;-2088.5240610809133;-2207.1141541219768
394140;-2079.575910178225;-2207.1141541219768
394200;-2070.6548667046036;-2070.6548667046036
394260;-2070.368800782562;-2070.6548667046036
394320;-2070.143610398559;-2070.6548667046036
394380;-2069.979890518268;-2070.6548667046036
394440;-2069.8782486145947;-2070.6548667046036
394500;-2069.8393049868764;-2070.6548667046036
394560;-2069.8636930856746;-2070.6548667046036
394620;-2069.9520598414597;-2070.6548667046036
394680;-2070.105065999644;-2070.6548667046036
394740;-2070.3233864593735;-2070.6548667046036
394800;-2070.6077105828517;-2070.6548667046036
394860;-2070.9587426819776;-2070.6548667046036
394920;-2071.377202165832;-2070.6548667046036
394980;-2071.8638240358646;-2070.6548667046036
395040;-2072.4193592145584;-2070.6548667046036
395100;-2073.0445749120927;-2073.0445749120927
395160;-2073.740254997749;-2073.0445749120927
395220;-2074.507200374703;-2073.0445749120927
395280;-2075.3462293593;-2073.0445749120927
395340;-2076.258178062938;-2073.0445749120927
395400;-2077.243900776758;-2073.0445749120927
395460;-2078.304270324619;-2073.0445749120927
395520;-2079.4401785947684;-2073.0445749120927
395580;-2080.652536718357;-2073.0445749120927
395640;-2081.942275603435;-2073.0445749120927
395700;-2083.310346293247;-2073.0445749120927
395760;-2084.757720357859;-2073.0445749120927
395820;-2086.285390285608;-2073.0445749120927
395880;-2087.8943698722446;-2073.0445749120927
395940;-2089.5856946057893;-2073.0445749120927
396000;-2091.3604220482293;-2091.3604220482293
396060;-2093.219632210623;-2091.3604220482293
396120;-2095.164427883057;-2091.3604220482293
396180;-2097.1959351437445;-2091.3604220482293
396240;-2099.3153034820734;-2091.3604220482293
396300;-2101.5237062840006;-2091.3604220482293
396360;-2103.8223411140543;-2091.3604220482293
396420;-2106.2124300180963;-2091.3604220482293
396480;-2108.695219805747;-2091.3604220482293
396540;-2111.2719823083266;-2091.3604220482293
396600;-2113.9440146118745;-2091.3604220482293
396660;-2116.7126392579944;-2091.3604220482293
396720;-2119.579204411214;-2091.3604220482293
396780;-2122.5450839871087;-2091.3604220482293
396840;-2125.6116776964714;-2091.3604220482293
396900;-2128.780411239447;-2128.780411239447
396960;-2132.0527360462274;-2128.780411239447
397020;-2135.4301293533304;-2128.780411239447
397080;-2138.914094012124;-2128.780411239447
397140;-2142.5061582596977;-2128.780411239447
397200;-2146.2078754041636;-2128.780411239447
397260;-2150.0208234136544;-2128.780411239447
397320;-2153.9466043998004;-2128.780411239447
397380;-2157.986843983187;-2128.780411239447
397440;-2162.1431905280974;-2128.780411239447
397500;-2166.4173141907513;-2128.780411239447
397560;-2170.8109060186453;-2128.780411239447
397620;-2175.3256764508715;-2128.780411239447
397680;-2179.9633540443174;-2128.780411239447
397740;-2184.725683775039;-2128.780411239447
397800;-2189.6144251412525;-2189.6144251412525
397860;-2172.591090820767;-2189.6144251412525
397920;-2155.54598632297;-2189.6144251412525
397980;-2138.480070314562;-2189.6144251412525
398040;-2121.3942862542044;-2189.6144251412525
398100;-2104.289562905655;-2189.6144251412525
398160;-2087.1668147695486;-2189.6144251412525
398220;-2070.0269426987484;-2189.6144251412525
398280;-2052.870834037655;-2189.6144251412525
398340;-2035.6993631716932;-2189.6144251412525
398400;-2018.5133918257338;-2189.6144251412525
398460;-2001.3137693788217;-2189.6144251412525
398520;-1984.101333152962;-2189.6144251412525
398580;-1966.8769086777688;-2189.6144251412525
398640;-1949.64130993335;-2189.6144251412525
398700;-1932.3953395716158;-1932.3953395716158
398760;-1915.1397891208946;-1932.3953395716158
398820;-1897.8754391272091;-1932.3953395716158
398880;-1880.6030595034322;-1932.3953395716158
398940;-1863.323409420741;-1932.3953395716158
399000;-1846.0372376315934;-1932.3953395716158
399060;-1828.7452825605324;-1932.3953395716158
399120;-1811.4482724301877;-1932.3953395716158
399180;-1794.1469253804698;-1932.3953395716158
399240;-1776.8419495803919;-1932.3953395716158
399300;-1759.5340433371007;-1932.3953395716158
399360;-1742.2238952009536;-1932.3953395716158
399420;-1724.9121840687621;-1932.3953395716158
399480;-1707.5995792876063;-1932.3953395716158
399540;-1690.2867407154754;-1932.3953395716158
399600;-1672.9743190051274;-1672.9743190051274
399660;-1655.6629554517915;-1672.9743190051274
399720;-1638.353282286298;-1672.9743190051274
399780;-1621.0459227570414;-1672.9743190051274
399840;-1603.7414912624283;-1672.9743190051274
399900;-1586.4405934961744;-1672.9743190051274
399960;-1569.1438266025145;-1672.9743190051274
400020;-1551.8517793465628;-1672.9743190051274
400080;-1534.5650322994638;-1672.9743190051274
400140;-1517.2841580410027;-1672.9743190051274
400200;-1500.0097213383328;-1672.9743190051274
400260;-1482.7422795616526;-1672.9743190051274
400320;-1465.482382690585;-1672.9743190051274
400380;-1448.2305737792965;-1672.9743190051274
400440;-1430.9873892318028;-1672.9743190051274
400500;-1413.7533591515748;-1413.7533591515748
400560;-1396.5290077233724;-1413.7533591515748
400620;-1379.3148536305334;-1413.7533591515748
400680;-1362.1114105109705;-1413.7533591515748
400740;-1344.9191874533276;-1413.7533591515748
400800;-1327.7386895398731;-1413.7533591515748
400860;-1310.5704183929968;-1413.7533591515748
400920;-1293.414872986873;-1413.7533591515748
400980;-1276.2725500912547;-1413.7533591515748
401040;-1259.1439451989868;-1413.7533591515748
401100;-1242.02955330669;-1413.7533591515748
401160;-1224.9298698078128;-1413.7533591515748
401220;-1207.845391460864;-1413.7533591515748
401280;-1190.7766174386634;-1413.7533591515748
401340;-1173.7240504651463;-1413.7533591515748
401400;-1156.6881980452752;-1156.6881980452752
401460;-1144.524320303294;-1156.6881980452752
401520;-1132.3863819068067;-1156.6881980452752
401580;-1120.2741683831482;-1156.6881980452752
401640;-1108.1874477526692;-1156.6881980452752
401700;-1096.125970284682;-1156.6881980452752
401760;-1084.0894680283157;-1156.6881980452752
401820;-1072.077654361352;-1156.6881980452752
401880;-1060.0902235133478;-1156.6881980452752
401940;-1048.1268500652016;-1156.6881980452752
402000;-1036.1871884192556;-1156.6881980452752
402060;-1024.270872243365;-1156.6881980452752
402120;-1012.3775138835248;-1156.6881980452752
402180;-1000.5067037452256;-1156.6881980452752
402240;-988.6580096022337;-1156.6881980452752
402300;-976.8309760727243;-976.8309760727243
402360;-965.0251236537093;-976.8309760727243
402420;-953.2399481224033;-976.8309760727243
402480;-941.4749196958127;-976.8309760727243
402540;-929.7294821884828;-976.8309760727243
402600;-918.0030521259079;-976.8309760727243
402660;-906.2950178129233;-976.8309760727243
402720;-894.6047383538662;-976.8309760727243
402780;-882.9315426227674;-976.8309760727243
402840;-871.2747281820177;-976.8309760727243
402900;-859.6335601055655;-976.8309760727243
402960;-848.0072699502199;-976.8309760727243
403020;-836.3950542616576;-976.8309760727243
403080;-824.7960734282574;-976.8309760727243
403140;-813.2094502687136;-976.8309760727243
403200;-801.6342685983495;-801.6342685983495
403260;-790.0695717306746;-801.6342685983495
403320;-778.5143609137482;-801.6342685983495
403380;-766.9675937008908;-801.6342685983495
403440;-755.428182255474;-801.6342685983495
403500;-743.8949915911861;-801.6342685983495
403560;-732.366837707307;-801.6342685983495
403620;-720.8424858665351;-801.6342685983495
403680;-709.3206484098653;-801.6342685983495
403740;-697.7999829243403;-801.6342685983495
403800;-686.2790901635623;-801.6342685983495
403860;-674.7565119729768;-801.6342685983495
403920;-663.2307291899929;-801.6342685983495
403980;-651.7001595369026;-801.6342685983495
404040;-640.1631555210927;-801.6342685983495
404100;-628.6180023704865;-628.6180023704865
404160;-617.0629160279315;-628.6180023704865
404220;-605.4960412040825;-628.6180023704865
404280;-593.9154497692853;-628.6180023704865
404340;-582.3191389333897;-628.6180023704865
404400;-570.7050300826736;-628.6180023704865
404460;-559.0709677431537;-628.6180023704865
404520;-547.4147190037665;-628.6180023704865
404580;-535.7339734662731;-628.6180023704865
404640;-524.0263438528291;-628.6180023704865
404700;-512.2893674247355;-628.6180023704865
404760;-500.52050839650207;-628.6180023704865
404820;-488.7171615638747;-628.6180023704865
404880;-476.87665740437455;-628.6180023704865
404940;-464.9962689173094;-628.6180023704865
405000;-453.0732208004987;-453.0732208004987
405060;-452.3392394758483;-453.0732208004987
405120;-451.82834737826624;-453.0732208004987
405180;-451.5578560881485;-453.0732208004987
405240;-451.546927320545;-453.0732208004987
405300;-451.8168105494226;-453.0732208004987
405360;-452.3911146978904;-453.0732208004987
405420;-453.29611850903433;-453.0732208004987
405480;-454.65869995312397;-453.0732208004987
405540;-456.30446185451143;-453.0732208004987
405600;-458.3683172607087;-453.0732208004987
405660;-460.89197196425465;-453.0732208004987
405720;-463.92236190544025;-453.0732208004987
405780;-467.51247477940205;-453.0732208004987
405840;-471.72232392170065;-453.0732208004987
405900;-476.6201073325922;-476.6201073325922
405960;-482.2835920944948;-476.6201073325922
406020;-488.80177425626135;-476.6201073325922
406080;-496.27687656180177;-476.6201073325922
406140;-504.826761906641;-476.6201073325922
406200;-514.5878598732623;-476.6201073325922
406260;-525.7187279963958;-476.6201073325922
406320;-538.4044003530836;-476.6201073325922
406380;-552.8617110308317;-476.6201073325922
406440;-569.3458275348673;-476.6201073325922
406500;-588.15827596061;-476.6201073325922
406560;-609.6567936005542;-476.6201073325922
406620;-634.2673860902901;-476.6201073325922
406680;-662.4989721588076;-476.6201073325922
406740;-694.9609107645675;-476.6201073325922
406800;-732.3833993896981;-732.3833993896981
406860;-775.639946584525;-732.3833993896981
406920;-825.7692988958189;-732.3833993896981
406980;-883.9901434886991;-732.3833993896981
407040;-52.01467614172401;-732.3833993896981
407100;-45.560644344023835;-732.3833993896981
407160;-38.990116697025826;-732.3833993896981
407220;-32.45147443754418;-732.3833993896981
407280;-26.244678937878202;-732.3833993896981
407340;-20.957675471667972;-732.3833993896981
407400;-17.74099418850642;-732.3833993896981
407460;-16.910572943666843;-732.3833993896981
407520;-0.0;-732.3833993896981
407580;-0.0;-732.3833993896981
407640;-0.0;-732.3833993896981
407700;-0.0;-0.0
407760;-0.0;-0.0
407820;-0.0;-0.0
407880;-0.0;-0.0
407940;-0.0;-0.0
408000;-0.0;-0.0
408060;-0.0;-0.0
408120;-0.0;-0.0
408180;-0.0;-0.0
408240;-0.0;-0.0
408300;-0.0;-0.0
408360;-0.0;-0.0
408420;-0.0;-0.0
408480;-0.0;-0.0
408540;-0.0;-0.0
408600;-0.0;-0.0
408660;-0.0;-0.0
408720;-0.0;-0.0
408780;-0.0;-0.0
408840;-0.0;-0.0
408900;-0.0;-0.0
408960;-0.0;-0.0
409020;-0.0;-0.0
409080;-0.0;-0.0
409140;-0.0;-0.0
409200;-0.0;-0.0
409260;-0.0;-0.0
409320;-0.0;-0.0
409380;-0.0;-0.0
409440;-0.0;-0.0
409500;-0.0;-0.0
409560;-0.0;-0.0
409620;-0.0;-0.0
409680;-0.0;-0.0
409740;-0.0;-0.0
409800;-0.0;-0.0
409860;-0.0;-0.0
409920;-0.0;-0.0
409980;-0.0;-0.0
410040;-0.0;-0.0
410100;-0.0;-0.0
410160;-0.0;-0.0
410220;-0.0;-0.0
410280;-0.0;-0.0
410340;-0.0;-0.0
410400;-0.0;-0.0
410460;-0.0;-0.0
410520;-0.0;-0.0
410580;-0.0;-0.0
410640;-0.0;-0.0
410700;-0.0;-0.0
410760;-0.0;-0.0
410820;-0.0;-0.0
410880;-0.0;-0.0
410940;-0.0;-0.0
411000;-0.0;-0.0
411060;-0.0;-0.0
411120;-0.0;-0.0
411180;-0.0;-0.0
411240;-0.0;-0.0
411300;-0.0;-0.0
411360;-0.0;-0.0
411420;-0.0;-0.0
411480;-0.0;-0.0
411540;-0.0;-0.0
411600;-0.0;-0.0
411660;-0.0;-0.0
411720;-0.0;-0.0
411780;-0.0;-0.0
411840;-0.0;-0.0
411900;-0.0;-0.0
411960;-0.0;-0.0
412020;-0.0;-0.0
412080;-0.0;-0.0
412140;-0.0;-0.0
412200;-0.0;-0.0
412260;-0.0;-0.0
412320;-0.0;-0.0
412380;-0.0;-0.0
412440;-0.0;-0.0
412500;-0.0;-0.0
412560;-0.0;-0.0
412620;-0.0;-0.0
412680;-0.0;-0.0
412740;-0.0;-0.0
412800;-0.0;-0.0
412860;-0.0;-0.0
412920;-0.0;-0.0
412980;-0.0;-0.0
413040;-0.0;-0.0
413100;-0.0;-0.0
413160;-0.0;-0.0
413220;-0.0;-0.0
413280;-0.0;-0.0
413340;-0.0;-0.0
413400;-0.0;-0.0
413460;-0.0;-0.0
413520;-0.0;-0.0
413580;-0.0;-0.0
413640;-0.0;-0.0
413700;-0.0;-0.0
413760;-0.0;-0.0
413820;-0.0;-0.0
413880;-0.0;-0.0
413940;-0.0;-0.0
414000;-0.0;-0.0
414060;-0.0;-0.0
414120;-0.0;-0.0
414180;-0.0;-0.0
414240;-0.0;-0.0
414300;-0.0;-0.0
414360;-0.0;-0.0
414420;-0.0;-0.0
414480;-0.0;-0.0
414540;-0.0;-0.0
414600;-0.0;-0.0
414660;-0.0;-0.0
414720;-0.0;-0.0
414780;-0.0;-0.0
414840;-0.0;-0.0
414900;-0.0;-0.0
414960;-0.0;-0.0
415020;-0.0;-0.0
415080;-0.0;-0.0
415140;-0.0;-0.0
415200;-0.0;-0.0
415260;-0.0;-0.0
415320;-0.0;-0.0
415380;-0.0;-0.0
415440;-0.0;-0.0
415500;-0.0;-0.0
415560;-0.0;-0.0
415620;-0.0;-0.0
415680;-0.0;-0.0
415740;-0.0;-0.0
415800;-0.0;-0.0
415860;-0.0;-0.0
415920;-0.0;-0.0
415980;-0.0;-0.0
416040;-0.0;-0.0
416100;-0.0;-0.0
416160;-0.0;-0.0
416220;-0.0;-0.0
416280;-0.0;-0.0
416340;-0.0;-0.0
416400;-0.0;-0.0
416460;-0.0;-0.0
416520;-0.0;-0.0
416580;-0.0;-0.0
416640;-0.0;-0.0
416700;-0.0;-0.0
416760;-0.0;-0.0
416820;-0.0;-0.0
416880;-0.0;-0.0
416940;-0.0;-0.0
417000;-0.0;-0.0
417060;-0.0;-0.0
417120;-0.0;-0.0
417180;-0.0;-0.0
417240;-0.0;-0.0
417300;-0.0;-0.0
417360;-0.0;-0.0
417420;-0.0;-0.0
417480;-0.0;-0.0
417540;-0.0;-0.0
417600;-0.0;-0.0
417660;-0.0;-0.0
417720;-0.0;-0.0
417780;-0.0;-0.0
417840;-0.0;-0.0
417900;-0.0;-0.0
417960;-0.0;-0.0
418020;-0.0;-0.0
418080;-0.0;-0.0
418140;-0.0;-0.0
418200;-0.0;-0.0
418260;-0.0;-0.0
418320;-0.0;-0.0
418380;-0.0;-0.0
418440;-0.0;-0.0
418500;-0.0;-0.0
418560;-0.0;-0.0
418620;-0.0;-0.0
418680;-0.0;-0.0
418740;-0.0;-0.0
418800;-0.0;-0.0
418860;-0.0;-0.0
418920;-0.0;-0.0
418980;-0.0;-0.0
419040;-0.0;-0.0
419100;-0.0;-0.0
419160;-0.0;-0.0
419220;-0.0;-0.0
419280;-0.0;-0.0
419340;-0.0;-0.0
419400;-0.0;-0.0
419460;-0.0;-0.0
419520;-0.0;-0.0
419580;-0.0;-0.0
419640;-0.0;-0.0
419700;-0.0;-0.0
419760;-0.0;-0.0
419820;-0.0;-0.0
419880;-0.0;-0.0
419940;-0.0;-0.0
420000;-0.0;-0.0
420060;-0.0;-0.0
420120;-0.0;-0.0
420180;-0.0;-0.0
420240;-0.0;-0.0
420300;-0.0;-0.0
420360;-0.0;-0.0
420420;-0.0;-0.0
420480;-0.0;-0.0
420540;-0.0;-0.0
420600;-0.0;-0.0
420660;-0.0;-0.0
420720;-0.0;-0.0
420780;-0.0;-0.0
420840;-0.0;-0.0
420900;-0.0;-0.0
420960;-0.0;-0.0
421020;-0.0;-0.0
421080;-0.0;-0.0
421140;-0.0;-0.0
421200;-0.0;-0.0
421260;-0.0;-0.0
421320;-0.0;-0.0
421380;-0.0;-0.0
421440;-0.0;-0.0
421500;-0.0;-0.0
421560;-0.0;-0.0
421620;-0.0;-0.0
421680;-0.0;-0.0
421740;-0.0;-0.0
421800;-0.0;-0.0
421860;-0.0;-0.0
421920;-0.0;-0.0
421980;-0.0;-0.0
422040;-0.0;-0.0
422100;-0.0;-0.0
422160;-0.0;-0.0
422220;-0.0;-0.0
422280;-0.0;-0.0
422340;-0.0;-0.0
422400;-0.0;-0.0
422460;-0.0;-0.0
422520;-0.0;-0.0
422580;-0.0;-0.0
422640;-0.0;-0.0
422700;-0.0;-0.0
422760;-0.0;-0.0
422820;-0.0;-0.0
422880;-0.0;-0.0
422940;-0.0;-0.0
423000;-0.0;-0.0
423060;-0.0;-0.0
423120;-0.0;-0.0
423180;-0.0;-0.0
423240;-0.0;-0.0
423300;-0.0;-0.0
423360;-0.0;-0.0
423420;-0.0;-0.0
423480;-0.0;-0.0
423540;-0.0;-0.0
423600;-0.0;-0.0
423660;-0.0;-0.0
423720;-0.0;-0.0
423780;-0.0;-0.0
423840;-0.0;-0.0
423900;-0.0;-0.0
423960;-0.0;-0.0
424020;-0.0;-0.0
424080;-0.0;-0.0
424140;-0.0;-0.0
424200;-0.0;-0.0
424260;-0.0;-0.0
424320;-0.0;-0.0
424380;-0.0;-0.0
424440;-0.0;-0.0
424500;-0.0;-0.0
424560;-0.0;-0.0
424620;-0.0;-0.0
424680;-0.0;-0.0
424740;-0.0;-0.0
424800;-0.0;-0.0
424860;-0.0;-0.0
424920;-0.0;-0.0
424980;-0.0;-0.0
425040;-0.0;-0.0
425100;-0.0;-0.0
425160;-0.0;-0.0
425220;-0.0;-0.0
425280;-0.0;-0.0
425340;-0.0;-0.0
425400;-0.0;-0.0
425460;-0.0;-0.0
425520;-0.0;-0.0
425580;-0.0;-0.0
425640;-0.0;-0.0
425700;-0.0;-0.0
425760;-0.0;-0.0
425820;-0.0;-0.0
425880;-0.0;-0.0
425940;-0.0;-0.0
426000;-0.0;-0.0
426060;-0.0;-0.0
426120;-0.0;-0.0
426180;-0.0;-0.0
426240;-0.0;-0.0
426300;-0.0;-0.0
426360;-0.0;-0.0
426420;-0.0;-0.0
426480;-0.0;-0.0
426540;-0.0;-0.0
426600;-0.0;-0.0
426660;-0.0;-0.0
426720;-0.0;-0.0
426780;-0.0;-0.0
426840;-0.0;-0.0
426900;-0.0;-0.0
426960;-0.0;-0.0
427020;-0.0;-0.0
427080;-0.0;-0.0
427140;-0.0;-0.0
427200;-0.0;-0.0
427260;-0.0;-0.0
427320;-0.0;-0.0
427380;-0.0;-0.0
427440;-0.0;-0.0
427500;-0.0;-0.0
427560;-0.0;-0.0
427620;-0.0;-0.0
427680;-0.0;-0.0
427740;-0.0;-0.0
427800;-0.0;-0.0
427860;-0.0;-0.0
427920;-0.0;-0.0
427980;-0.0;-0.0
428040;-0.0;-0.0
428100;-0.0;-0.0
428160;-0.0;-0.0
428220;-0.0;-0.0
428280;-0.0;-0.0
428340;-0.0;-0.0
428400;-0.0;-0.0
428460;-0.0;-0.0
428520;-0.0;-0.0
428580;-0.0;-0.0
428640;-0.0;-0.0
428700;-0.0;-0.0
428760;-0.0;-0.0
428820;-0.0;-0.0
428880;-0.0;-0.0
428940;-0.0;-0.0
429000;-0.0;-0.0
429060;-0.0;-0.0
429120;-0.0;-0.0
429180;-0.0;-0.0
429240;-0.0;-0.0
429300;-0.0;-0.0
429360;-0.0;-0.0
429420;-0.0;-0.0
429480;-0.0;-0.0
429540;-0.0;-0.0
429600;-0.0;-0.0
429660;-0.0;-0.0
429720;-0.0;-0.0
429780;-0.0;-0.0
429840;-0.0;-0.0
429900;-0.0;-0.0
429960;-0.0;-0.0
430020;-0.0;-0.0
430080;-0.0;-0.0
430140;-0.0;-0.0
430200;-0.0;-0.0
430260;-0.0;-0.0
430320;-0.0;-0.0
430380;-0.0;-0.0
430440;-0.0;-0.0
430500;-0.0;-0.0
430560;-0.0;-0.0
430620;-0.0;-0.0
430680;-0.0;-0.0
430740;-0.0;-0.0
430800;-0.0;-0.0
430860;-0.0;-0.0
430920;-0.0;-0.0
430980;-0.0;-0.0
431040;-0.0;-0.0
431100;-0.0;-0.0
431160;-0.0;-0.0
431220;-0.0;-0.0
431280;-0.0;-0.0
431340;-0.0;-0.0
431400;-0.0;-0.0
431460;-0.0;-0.0
431520;-0.0;-0.0
431580;-0.0;-0.0
431640;-0.0;-0.0
431700;-0.0;-0.0
431760;-0.0;-0.0
431820;-0.0;-0.0
431880;-0.0;-0.0
431940;-0.0;-0.0
432000;-0.0;-0.0
432060;-0.0;-0.0
432120;-0.0;-0.0
432180;-0.0;-0.0
432240;-0.0;-0.0
432300;-0.0;-0.0
432360;-0.0;-0.0
432420;-0.0;-0.0
432480;-0.0;-0.0
432540;-0.0;-0.0
432600;-0.0;-0.0
432660;-0.0;-0.0
432720;-0.0;-0.0
432780;-0.0;-0.0
432840;-0.0;-0.0
432900;-0.0;-0.0
432960;-0.0;-0.0
433020;-0.0;-0.0
433080;-0.0;-0.0
433140;-0.0;-0.0
433200;-0.0;-0.0
433260;-0.0;-0.0
433320;-0.0;-0.0
433380;-0.0;-0.0
433440;-0.0;-0.0
433500;-0.0;-0.0
433560;-0.0;-0.0
433620;-0.0;-0.0
433680;-0.0;-0.0
433740;-0.0;-0.0
433800;-0.0;-0.0
433860;-0.0;-0.0
433920;-0.0;-0.0
433980;-0.0;-0.0
434040;-0.0;-0.0
434100;-0.0;-0.0
434160;-0.0;-0.0
434220;-0.0;-0.0
434280;-0.0;-0.0
434340;-0.0;-0.0
434400;-0.0;-0.0
434460;-0.0;-0.0
434520;-0.0;-0.0
434580;-0.0;-0.0
434640;-0.0;-0.0
434700;-0.0;-0.0
434760;-0.0;-0.0
434820;-0.0;-0.0
434880;-0.0;-0.0
434940;-0.0;-0.0
435000;-0.0;-0.0
435060;-0.0;-0.0
435120;-0.0;-0.0
435180;-0.0;-0.0
435240;-0.0;-0.0
435300;-0.0;-0.0
435360;-0.0;-0.0
435420;-0.0;-0.0
435480;-0.0;-0.0
435540;-0.0;-0.0
435600;-0.0;-0.0
435660;-0.0;-0.0
435720;-0.0;-0.0
435780;-0.0;-0.0
435840;-0.0;-0.0
435900;-0.0;-0.0
435960;-0.0;-0.0
436020;-0.0;-0.0
436080;-0.0;-0.0
436140;-0.0;-0.0
436200;-0.0;-0.0
436260;-0.0;-0.0
436320;-0.0;-0.0
436380;-0.0;-0.0
436440;-0.0;-0.0
436500;-0.0;-0.0
436560;-0.0;-0.0
436620;-0.0;-0.0
436680;-0.0;-0.0
436740;-0.0;-0.0
436800;-0.0;-0.0
436860;-0.0;-0.0
436920;-0.0;-0.0
436980;-0.0;-0.0
437040;-0.0;-0.0
437100;-0.0;-0.0
437160;-0.0;-0.0
437220;-0.0;-0.0
437280;-0.0;-0.0
437340;-0.0;-0.0
437400;-0.0;-0.0
437460;-0.0;-0.0
437520;-0.0;-0.0
437580;-0.0;-0.0
437640;-0.0;-0.0
437700;-0.0;-0.0
437760;-0.0;-0.0
437820;-0.0;-0.0
437880;-0.0;-0.0
437940;-0.0;-0.0
438000;-0.0;-0.0
438060;-0.0;-0.0
438120;-0.0;-0.0
438180;-0.0;-0.0
438240;-0.0;-0.0
438300;-0.0;-0.0
438360;-0.0;-0.0
438420;-0.0;-0.0
