time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
400860;374.0;240.23020833333334
400920;374.0;240.23020833333334
400980;374.0;240.23020833333334
401040;374.0;240.23020833333334
401100;374.0;240.23020833333334
401160;374.0;240.23020833333334
401220;374.0;240.23020833333334
401280;374.0;240.23020833333334
401340;374.0;240.23020833333334
401400;374.0;269.28125
401460;374.0;269.28125
401520;374.0;269.28125
401580;374.0;269.28125
401640;374.0;269.28125
401700;438.0;269.28125
401760;438.0;269.28125
401820;371.0;269.28125
401880;371.0;269.28125
401940;371.0;269.28125
402000;371.0;269.28125
402060;371.0;269.28125
402120;371.0;269.28125
402180;371.0;269.28125
402240;371.0;269.28125
402300;371.0;230.90833333333336
402360;371.0;230.90833333333336
402420;307.0;230.90833333333336
402480;307.0;230.90833333333336
402540;307.0;230.90833333333336
402600;307.0;230.90833333333336
402660;307.0;230.90833333333336
402720;307.0;230.90833333333336
402780;307.0;230.90833333333336
402840;307.0;230.90833333333336
402900;307.0;230.90833333333336
402960;307.0;230.90833333333336
403020;307.0;230.90833333333336
403080;307.0;230.90833333333336
403140;307.0;230.90833333333336
403200;307.0;288.21458333333334
403260;307.0;288.21458333333334
403320;307.0;288.21458333333334
403380;307.0;288.21458333333334
403440;307.0;288.21458333333334
403500;307.0;288.21458333333334
403560;307.0;288.21458333333334
403620;307.0;288.21458333333334
403680;307.0;288.21458333333334
403740;307.0;288.21458333333334
403800;307.0;288.21458333333334
403860;307.0;288.21458333333334
403920;307.0;288.21458333333334
403980;307.0;288.21458333333334
404040;307.0;288.21458333333334
404100;307.0;301.4458333333333
404160;307.0;301.4458333333333
404220;307.0;301.4458333333333
404280;307.0;301.4458333333333
404340;307.0;301.4458333333333
404400;307.0;301.4458333333333
404460;374.0;301.4458333333333
404520;374.0;301.4458333333333
404580;374.0;301.4458333333333
404640;374.0;301.4458333333333
404700;374.0;301.4458333333333
404760;374.0;301.4458333333333
404820;2438.0;301.4458333333333
404880;2438.0;301.4458333333333
404940;438.0;301.4458333333333
405000;438.0;317.54375
405060;438.0;317.54375
405120;438.0;317.54375
405180;438.0;317.54375
405240;438.0;317.54375
405300;438.0;317.54375
405360;438.0;317.54375
405420;438.0;317.54375
405480;438.0;317.54375
405540;307.0;317.54375
405600;307.0;317.54375
405660;307.0;317.54375
405720;307.0;317.54375
405780;307.0;317.54375
405840;307.0;317.54375
405900;307.0;342.40625
405960;307.0;342.40625
406020;307.0;342.40625
406080;307.0;342.40625
406140;490.0;342.40625
406200;401.0;342.40625
406260;401.0;342.40625
406320;401.0;342.40625
406380;401.0;342.40625
406440;401.0;342.40625
406500;401.0;342.40625
406560;401.0;342.40625
406620;401.0;342.40625
406680;401.0;342.40625
406740;496.0;342.40625
406800;496.0;425.0229166666667
406860;661.0;425.0229166666667
406920;588.0;425.0229166666667
406980;588.0;425.0229166666667
407040;588.0;425.0229166666667
407100;588.0;425.0229166666667
407160;588.0;425.0229166666667
407220;588.0;425.0229166666667
407280;588.0;425.0229166666667
407340;588.0;425.0229166666667
407400;588.0;425.0229166666667
407460;588.0;425.0229166666667
407520;588.0;425.0229166666667
407580;588.0;425.0229166666667
407640;588.0;425.0229166666667
407700;588.0;454.9666666666667
407760;588.0;454.9666666666667
407820;588.0;454.9666666666667
407880;588.0;454.9666666666667
407940;652.0;454.9666666666667
408000;652.0;454.9666666666667
408060;652.0;454.9666666666667
408120;652.0;454.9666666666667
408180;719.0;454.9666666666667
408240;719.0;454.9666666666667
408300;719.0;454.9666666666667
408360;719.0;454.9666666666667
408420;719.0;454.9666666666667
408480;719.0;454.9666666666667
408540;719.0;454.9666666666667
408600;719.0;561.3166666666667
408660;655.0;561.3166666666667
408720;655.0;561.3166666666667
408780;655.0;561.3166666666667
408840;655.0;561.3166666666667
408900;655.0;561.3166666666667
408960;655.0;561.3166666666667
409020;655.0;561.3166666666667
409080;655.0;561.3166666666667
409140;655.0;561.3166666666667
409200;655.0;561.3166666666667
409260;588.0;561.3166666666667
409320;588.0;561.3166666666667
409380;588.0;561.3166666666667
409440;588.0;561.3166666666667
409500;588.0;570.7625
409560;588.0;570.7625
409620;588.0;570.7625
409680;588.0;570.7625
409740;588.0;570.7625
409800;588.0;570.7625
409860;588.0;570.7625
409920;588.0;570.7625
409980;588.0;570.7625
410040;588.0;570.7625
410100;588.0;570.7625
410160;588.0;570.7625
410220;588.0;570.7625
410280;588.0;570.7625
410340;588.0;570.7625
410400;588.0;621.60625
410460;588.0;621.60625
410520;588.0;621.60625
410580;588.0;621.60625
410640;588.0;621.60625
410700;588.0;621.60625
410760;588.0;621.60625
410820;588.0;621.60625
410880;588.0;621.60625
410940;588.0;621.60625
411000;588.0;621.60625
411060;652.0;621.60625
411120;652.0;621.60625
411180;652.0;621.60625
411240;652.0;621.60625
411300;652.0;464.1635416666667
411360;652.0;464.1635416666667
411420;652.0;464.1635416666667
411480;652.0;464.1635416666667
411540;652.0;464.1635416666667
411600;652.0;464.1635416666667
411660;652.0;464.1635416666667
411720;652.0;464.1635416666667
411780;588.0;464.1635416666667
411840;588.0;464.1635416666667
411900;655.0;464.1635416666667
411960;655.0;464.1635416666667
412020;655.0;464.1635416666667
412080;655.0;464.1635416666667
412140;655.0;464.1635416666667
412200;655.0;476.46979166666665
412260;655.0;476.46979166666665
412320;655.0;476.46979166666665
412380;655.0;476.46979166666665
412440;655.0;476.46979166666665
412500;655.0;476.46979166666665
412560;655.0;476.46979166666665
412620;655.0;476.46979166666665
412680;655.0;476.46979166666665
412740;655.0;476.46979166666665
412800;655.0;476.46979166666665
412860;655.0;476.46979166666665
412920;655.0;476.46979166666665
412980;588.0;476.46979166666665
413040;588.0;476.46979166666665
413100;588.0;468.69687500000003
413160;588.0;468.69687500000003
413220;588.0;468.69687500000003
413280;588.0;468.69687500000003
413340;588.0;468.69687500000003
413400;588.0;468.69687500000003
413460;588.0;468.69687500000003
413520;588.0;468.69687500000003
413580;588.0;468.69687500000003
413640;588.0;468.69687500000003
413700;588.0;468.69687500000003
413760;588.0;468.69687500000003
413820;588.0;468.69687500000003
413880;588.0;468.69687500000003
413940;588.0;468.69687500000003
414000;588.0;496.37499999999994
414060;588.0;496.37499999999994
414120;588.0;496.37499999999994
414180;652.0;496.37499999999994
414240;652.0;496.37499999999994
414300;560.0;496.37499999999994
414360;560.0;496.37499999999994
414420;560.0;496.37499999999994
414480;560.0;496.37499999999994
414540;560.0;496.37499999999994
414600;560.0;496.37499999999994
414660;560.0;496.37499999999994
414720;560.0;496.37499999999994
414780;560.0;496.37499999999994
414840;560.0;496.37499999999994
414900;496.0;441.4083333333333
414960;496.0;441.4083333333333
415020;496.0;441.4083333333333
415080;496.0;441.4083333333333
415140;496.0;441.4083333333333
415200;496.0;441.4083333333333
415260;496.0;441.4083333333333
415320;496.0;441.4083333333333
415380;496.0;441.4083333333333
415440;496.0;441.4083333333333
415500;496.0;441.4083333333333
415560;496.0;441.4083333333333
415620;563.0;441.4083333333333
415680;588.0;441.4083333333333
415740;588.0;441.4083333333333
415800;588.0;440.26666666666665
415860;588.0;440.26666666666665
415920;588.0;440.26666666666665
415980;588.0;440.26666666666665
416040;588.0;440.26666666666665
416100;588.0;440.26666666666665
416160;481.0;440.26666666666665
416220;481.0;440.26666666666665
416280;481.0;440.26666666666665
416340;481.0;440.26666666666665
416400;481.0;440.26666666666665
416460;481.0;440.26666666666665
416520;481.0;440.26666666666665
416580;481.0;440.26666666666665
416640;481.0;440.26666666666665
416700;414.0;400.2177083333333
416760;414.0;400.2177083333333
416820;414.0;400.2177083333333
416880;414.0;400.2177083333333
416940;414.0;400.2177083333333
417000;414.0;400.2177083333333
417060;414.0;400.2177083333333
417120;414.0;400.2177083333333
417180;414.0;400.2177083333333
417240;414.0;400.2177083333333
417300;478.0;400.2177083333333
417360;478.0;400.2177083333333
417420;478.0;400.2177083333333
417480;478.0;400.2177083333333
417540;478.0;400.2177083333333
417600;478.0;410.0427083333334
417660;478.0;410.0427083333334
417720;478.0;410.0427083333334
417780;478.0;410.0427083333334
417840;478.0;410.0427083333334
417900;478.0;410.0427083333334
417960;478.0;410.0427083333334
418020;414.0;410.0427083333334
418080;414.0;410.0427083333334
418140;389.0;410.0427083333334
418200;389.0;410.0427083333334
418260;389.0;410.0427083333334
418320;389.0;410.0427083333334
418380;389.0;410.0427083333334
418440;389.0;410.0427083333334
418500;389.0;374.3197916666667
418560;389.0;374.3197916666667
418620;389.0;374.3197916666667
418680;389.0;374.3197916666667
418740;389.0;374.3197916666667
418800;389.0;374.3197916666667
418860;389.0;374.3197916666667
418920;389.0;374.3197916666667
418980;389.0;374.3197916666667
419040;389.0;374.3197916666667
419100;389.0;374.3197916666667
419160;389.0;374.3197916666667
419220;389.0;374.3197916666667
419280;389.0;374.3197916666667
419340;456.0;374.3197916666667
419400;456.0;412.540625
419460;456.0;412.540625
419520;456.0;412.540625
419580;456.0;412.540625
419640;456.0;412.540625
419700;456.0;412.540625
419760;456.0;412.540625
419820;456.0;412.540625
419880;456.0;412.540625
419940;456.0;412.540625
420000;456.0;412.540625
420060;456.0;412.540625
420120;456.0;412.540625
420180;456.0;412.540625
420240;456.0;412.540625
420300;456.0;570.3437500000001
420360;456.0;570.3437500000001
420420;453.0;570.3437500000001
420480;453.0;570.3437500000001
420540;453.0;570.3437500000001
420600;453.0;570.3437500000001
420660;453.0;570.3437500000001
420720;453.0;570.3437500000001
420780;453.0;570.3437500000001
420840;600.0;570.3437500000001
420900;536.0;570.3437500000001
420960;536.0;570.3437500000001
421020;2536.0;570.3437500000001
421080;2536.0;570.3437500000001
421140;2472.0;570.3437500000001
421200;472.0;436.1791666666667
421260;472.0;436.1791666666667
421320;472.0;436.1791666666667
421380;491.0;436.1791666666667
421440;491.0;436.1791666666667
421500;491.0;436.1791666666667
421560;491.0;436.1791666666667
421620;491.0;436.1791666666667
421680;491.0;436.1791666666667
421740;491.0;436.1791666666667
421800;491.0;436.1791666666667
421860;491.0;436.1791666666667
421920;491.0;436.1791666666667
421980;491.0;436.1791666666667
422040;491.0;436.1791666666667
422100;491.0;465.5
422160;491.0;465.5
422220;491.0;465.5
422280;491.0;465.5
422340;491.0;465.5
422400;491.0;465.5
422460;491.0;465.5
422520;491.0;465.5
422580;491.0;465.5
422640;491.0;465.5
422700;491.0;465.5
422760;491.0;465.5
422820;491.0;465.5
422880;491.0;465.5
422940;491.0;465.5
423000;491.0;550.18125
423060;558.0;550.18125
423120;558.0;550.18125
423180;558.0;550.18125
423240;558.0;550.18125
423300;558.0;550.18125
423360;558.0;550.18125
423420;558.0;550.18125
423480;558.0;550.18125
423540;622.0;550.18125
423600;506.0;550.18125
423660;506.0;550.18125
423720;506.0;550.18125
423780;506.0;550.18125
423840;506.0;550.18125
423900;506.0;566.596875
423960;506.0;566.596875
424020;506.0;566.596875
424080;506.0;566.596875
424140;439.0;566.596875
424200;439.0;566.596875
424260;375.0;566.596875
424320;375.0;566.596875
424380;375.0;566.596875
424440;375.0;566.596875
424500;375.0;566.596875
424560;375.0;566.596875
424620;375.0;566.596875
424680;375.0;566.596875
424740;2375.0;566.596875
424800;2375.0;457.8302083333333
424860;2375.0;457.8302083333333
424920;2375.0;457.8302083333333
424980;2375.0;457.8302083333333
425040;2375.0;457.8302083333333
425100;2375.0;457.8302083333333
425160;375.0;457.8302083333333
425220;375.0;457.8302083333333
425280;2375.0;457.8302083333333
425340;2375.0;457.8302083333333
425400;375.0;457.8302083333333
425460;375.0;457.8302083333333
425520;2375.0;457.8302083333333
425580;2375.0;457.8302083333333
425640;375.0;457.8302083333333
425700;375.0;454.1645833333333
425760;2375.0;454.1645833333333
425820;2375.0;454.1645833333333
425880;375.0;454.1645833333333
425940;375.0;454.1645833333333
426000;2375.0;454.1645833333333
426060;2375.0;454.1645833333333
426120;375.0;454.1645833333333
426180;375.0;454.1645833333333
426240;2375.0;454.1645833333333
426300;2375.0;454.1645833333333
426360;375.0;454.1645833333333
426420;375.0;454.1645833333333
426480;2375.0;454.1645833333333
426540;2375.0;454.1645833333333
426600;375.0;394.1739583333333
426660;439.0;394.1739583333333
426720;2439.0;394.1739583333333
426780;2506.0;394.1739583333333
426840;506.0;394.1739583333333
426900;506.0;394.1739583333333
426960;2506.0;394.1739583333333
427020;2506.0;394.1739583333333
427080;506.0;394.1739583333333
427140;506.0;394.1739583333333
427200;506.0;394.1739583333333
427260;423.0;394.1739583333333
427320;423.0;394.1739583333333
427380;359.0;394.1739583333333
427440;359.0;394.1739583333333
427500;359.0;250.67812500000002
427560;359.0;250.67812500000002
427620;359.0;250.67812500000002
427680;359.0;250.67812500000002
427740;359.0;250.67812500000002
427800;359.0;250.67812500000002
427860;292.0;250.67812500000002
427920;292.0;250.67812500000002
427980;292.0;250.67812500000002
428040;292.0;250.67812500000002
428100;292.0;250.67812500000002
428160;292.0;250.67812500000002
428220;292.0;250.67812500000002
428280;292.0;250.67812500000002
428340;292.0;250.67812500000002
428400;292.0;203.440625
428460;292.0;203.440625
428520;208.0;203.440625
428580;208.0;203.440625
428640;208.0;203.440625
428700;208.0;203.440625
428760;208.0;203.440625
428820;135.0;203.440625
428880;135.0;203.440625
428940;135.0;203.440625
429000;135.0;203.440625
429060;135.0;203.440625
429120;135.0;203.440625
429180;135.0;203.440625
429240;135.0;203.440625
429300;135.0;192.828125
429360;135.0;192.828125
429420;135.0;192.828125
429480;135.0;192.828125
429540;135.0;192.828125
429600;135.0;192.828125
429660;135.0;192.828125
429720;135.0;192.828125
429780;199.0;192.828125
429840;199.0;192.828125
429900;199.0;192.828125
429960;199.0;192.828125
430020;199.0;192.828125
430080;199.0;192.828125
430140;199.0;192.828125
430200;199.0;149.21354166666666
430260;199.0;149.21354166666666
430320;199.0;149.21354166666666
430380;199.0;149.21354166666666
430440;199.0;149.21354166666666
430500;202.0;149.21354166666666
430560;202.0;149.21354166666666
430620;202.0;149.21354166666666
430680;202.0;149.21354166666666
430740;202.0;149.21354166666666
430800;202.0;149.21354166666666
430860;202.0;149.21354166666666
430920;202.0;149.21354166666666
430980;202.0;149.21354166666666
431040;202.0;149.21354166666666
431100;202.0;172.20729166666666
431160;202.0;172.20729166666666
431220;202.0;172.20729166666666
431280;202.0;172.20729166666666
431340;202.0;172.20729166666666
431400;202.0;172.20729166666666
431460;202.0;172.20729166666666
431520;202.0;172.20729166666666
431580;135.0;172.20729166666666
431640;135.0;172.20729166666666
431700;135.0;172.20729166666666
431760;135.0;172.20729166666666
431820;135.0;172.20729166666666
431880;135.0;172.20729166666666
431940;135.0;172.20729166666666
432000;135.0;177.603125
432060;135.0;177.603125
432120;135.0;177.603125
432180;135.0;177.603125
432240;135.0;177.603125
432300;135.0;177.603125
432360;135.0;177.603125
432420;135.0;177.603125
432480;135.0;177.603125
432540;135.0;177.603125
432600;135.0;177.603125
432660;135.0;177.603125
432720;135.0;177.603125
432780;135.0;177.603125
432840;135.0;177.603125
432900;199.0;172.36562499999997
432960;199.0;172.36562499999997
433020;199.0;172.36562499999997
433080;199.0;172.36562499999997
433140;199.0;172.36562499999997
433200;199.0;172.36562499999997
433260;199.0;172.36562499999997
433320;199.0;172.36562499999997
433380;199.0;172.36562499999997
433440;199.0;172.36562499999997
433500;199.0;172.36562499999997
