time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
356460;-0.0;-0.0
356520;-0.0;-0.0
356580;-0.0;-0.0
356640;-0.0;-0.0
356700;-0.0;-0.0
356760;-0.0;-0.0
356820;-0.0;-0.0
356880;-0.0;-0.0
356940;-0.0;-0.0
357000;-0.0;-0.0
357060;-0.0;-0.0
357120;-0.0;-0.0
357180;-0.0;-0.0
357240;-0.0;-0.0
357300;-0.0;-0.0
357360;-0.0;-0.0
357420;-0.0;-0.0
357480;-0.0;-0.0
357540;-0.0;-0.0
357600;-0.0;-0.0
357660;-0.0;-0.0
357720;-0.0;-0.0
357780;-0.0;-0.0
357840;-0.0;-0.0
357900;-0.0;-0.0
357960;-0.0;-0.0
358020;-0.0;-0.0
358080;-0.0;-0.0
358140;-0.0;-0.0
358200;-0.0;-0.0
358260;-0.0;-0.0
358320;-0.0;-0.0
358380;-0.0;-0.0
358440;-0.0;-0.0
358500;-0.0;-0.0
358560;-0.0;-0.0
358620;-0.0;-0.0
358680;-0.0;-0.0
358740;-0.0;-0.0
358800;-0.0;-0.0
358860;-0.0;-0.0
358920;-0.0;-0.0
358980;-0.0;-0.0
359040;-0.0;-0.0
359100;-0.0;-0.0
359160;-0.0;-0.0
359220;-0.0;-0.0
359280;-0.0;-0.0
359340;-0.0;-0.0
359400;-0.0;-0.0
359460;-0.0;-0.0
359520;-0.0;-0.0
359580;-0.0;-0.0
359640;-0.0;-0.0
359700;-0.0;-0.0
359760;-0.0;-0.0
359820;-0.0;-0.0
359880;-0.0;-0.0
359940;-0.0;-0.0
360000;-0.0;-0.0
360060;-0.0;-0.0
360120;-0.0;-0.0
360180;-0.0;-0.0
360240;-0.0;-0.0
360300;-0.0;-0.0
360360;-0.0;-0.0
360420;-0.0;-0.0
360480;-0.0;-0.0
360540;-0.0;-0.0
360600;-0.0;-0.0
360660;-0.0;-0.0
360720;-0.0;-0.0
360780;-0.0;-0.0
360840;-0.0;-0.0
360900;-0.0;-0.0
360960;-0.0;-0.0
361020;-0.0;-0.0
361080;-0.0;-0.0
361140;-0.0;-0.0
361200;-0.0;-0.0
361260;-0.0;-0.0
361320;-0.0;-0.0
361380;-0.0;-0.0
361440;-0.0;-0.0
361500;-0.0;-0.0
361560;-0.0;-0.0
361620;-0.0;-0.0
361680;-0.0;-0.0
361740;-0.0;-0.0
361800;-0.0;-0.0
361860;-0.0;-0.0
361920;-0.0;-0.0
361980;-0.0;-0.0
362040;-0.0;-0.0
362100;-0.0;-0.0
362160;-0.0;-0.0
362220;-0.0;-0.0
362280;-0.0;-0.0
362340;-0.0;-0.0
362400;-0.0;-0.0
362460;-0.0;-0.0
362520;-0.0;-0.0
362580;-0.0;-0.0
362640;-0.0;-0.0
362700;-0.0;-0.0
362760;-0.0;-0.0
362820;-0.0;-0.0
362880;-0.0;-0.0
362940;-0.0;-0.0
363000;-0.0;-0.0
363060;-0.0;-0.0
363120;-0.0;-0.0
363180;-0.0;-0.0
363240;-0.0;-0.0
363300;-0.0;-0.0
363360;-0.0;-0.0
363420;-0.0;-0.0
363480;-0.0;-0.0
363540;-0.0;-0.0
363600;-0.0;-0.0
363660;-0.0;-0.0
363720;-0.0;-0.0
363780;-0.0;-0.0
363840;-0.0;-0.0
363900;-0.0;-0.0
363960;-0.0;-0.0
364020;-0.0;-0.0
364080;-0.0;-0.0
364140;-0.0;-0.0
364200;-0.0;-0.0
364260;-0.0;-0.0
364320;-0.0;-0.0
364380;-0.0;-0.0
364440;-0.0;-0.0
364500;-0.0;-0.0
364560;-0.0;-0.0
364620;-0.0;-0.0
364680;-0.0;-0.0
364740;-0.0;-0.0
364800;-0.0;-0.0
364860;-0.0;-0.0
364920;-0.0;-0.0
364980;-0.0;-0.0
365040;-0.0;-0.0
365100;-0.0;-0.0
365160;-0.0;-0.0
365220;-0.0;-0.0
365280;-0.0;-0.0
365340;-0.0;-0.0
365400;-0.0;-0.0
365460;-0.0;-0.0
365520;-0.0;-0.0
365580;-0.0;-0.0
365640;-0.0;-0.0
365700;-0.0;-0.0
365760;-0.0;-0.0
365820;-0.0;-0.0
365880;-0.0;-0.0
365940;-0.0;-0.0
366000;-0.0;-0.0
366060;-0.0;-0.0
366120;-0.0;-0.0
366180;-0.0;-0.0
366240;-0.0;-0.0
366300;-0.0;-0.0
366360;-0.0;-0.0
366420;-0.0;-0.0
366480;-0.0;-0.0
366540;-0.0;-0.0
366600;-0.0;-0.0
366660;-0.0;-0.0
366720;-0.0;-0.0
366780;-0.0;-0.0
366840;-0.0;-0.0
366900;-0.0;-0.0
366960;-0.0;-0.0
367020;-0.0;-0.0
367080;-0.0;-0.0
367140;-0.0;-0.0
367200;-0.0;-0.0
367260;-0.0;-0.0
367320;-0.0;-0.0
367380;-0.0;-0.0
367440;-0.0;-0.0
367500;-0.0;-0.0
367560;-0.0;-0.0
367620;-0.0;-0.0
367680;-0.0;-0.0
367740;-0.0;-0.0
367800;-0.0;-0.0
367860;-0.0;-0.0
367920;-0.0;-0.0
367980;-0.0;-0.0
368040;-0.0;-0.0
368100;-0.0;-0.0
368160;-0.0;-0.0
368220;-0.0;-0.0
368280;-0.0;-0.0
368340;-0.0;-0.0
368400;-0.0;-0.0
368460;-0.0;-0.0
368520;-0.0;-0.0
368580;-0.0;-0.0
368640;-0.0;-0.0
368700;-0.0;-0.0
368760;-0.0;-0.0
368820;-0.0;-0.0
368880;-0.0;-0.0
368940;-0.0;-0.0
369000;-0.0;-0.0
369060;-0.0;-0.0
369120;-0.0;-0.0
369180;-0.0;-0.0
369240;-0.0;-0.0
369300;-0.0;-0.0
369360;-0.0;-0.0
369420;-0.0;-0.0
369480;-0.0;-0.0
369540;-0.0;-0.0
369600;-0.0;-0.0
369660;-0.0;-0.0
369720;-0.0;-0.0
369780;-0.0;-0.0
369840;-0.0;-0.0
369900;-0.0;-0.0
369960;-0.0;-0.0
370020;-0.0;-0.0
370080;-0.0;-0.0
370140;-0.0;-0.0
370200;-0.0;-0.0
370260;-0.0;-0.0
370320;-0.0;-0.0
370380;-0.0;-0.0
370440;-0.0;-0.0
370500;-0.0;-0.0
370560;-0.0;-0.0
370620;-0.0;-0.0
370680;-0.0;-0.0
370740;-0.0;-0.0
370800;-0.0;-0.0
370860;-0.0;-0.0
370920;-0.0;-0.0
370980;-0.0;-0.0
371040;-0.0;-0.0
371100;-0.0;-0.0
371160;-0.0;-0.0
371220;-0.0;-0.0
371280;-0.0;-0.0
371340;-0.0;-0.0
371400;-0.0;-0.0
371460;-0.0;-0.0
371520;-0.0;-0.0
371580;-0.0;-0.0
371640;-0.0;-0.0
371700;-0.0;-0.0
371760;-0.0;-0.0
371820;-0.0;-0.0
371880;-0.0;-0.0
371940;-0.0;-0.0
372000;-0.0;-0.0
372060;-0.0;-0.0
372120;-0.0;-0.0
372180;-0.0;-0.0
372240;-0.0;-0.0
372300;-0.0;-0.0
372360;-0.0;-0.0
372420;-0.0;-0.0
372480;-0.0;-0.0
372540;-0.0;-0.0
372600;-0.0;-0.0
372660;-0.0;-0.0
372720;-0.0;-0.0
372780;-0.0;-0.0
372840;-0.0;-0.0
372900;-0.0;-0.0
372960;-0.0;-0.0
373020;-0.0;-0.0
373080;-0.0;-0.0
373140;-0.0;-0.0
373200;-0.0;-0.0
373260;-0.0;-0.0
373320;-0.0;-0.0
373380;-0.0;-0.0
373440;-0.0;-0.0
373500;-0.0;-0.0
373560;-0.0;-0.0
373620;-0.0;-0.0
373680;-0.0;-0.0
373740;-0.0;-0.0
373800;-0.0;-0.0
373860;-0.0;-0.0
373920;-0.0;-0.0
373980;-0.0;-0.0
374040;-0.0;-0.0
374100;-0.0;-0.0
374160;-0.0;-0.0
374220;-0.0;-0.0
374280;-0.0;-0.0
374340;-0.0;-0.0
374400;-0.0;-0.0
374460;-0.0;-0.0
374520;-0.0;-0.0
374580;-0.0;-0.0
374640;-0.0;-0.0
374700;-0.0;-0.0
374760;-0.0;-0.0
374820;-0.0;-0.0
374880;-0.0;-0.0
374940;-0.0;-0.0
375000;-0.0;-0.0
375060;-0.0;-0.0
375120;-0.0;-0.0
375180;-0.0;-0.0
375240;-0.0;-0.0
375300;-0.0;-0.0
375360;-0.0;-0.0
375420;-0.0;-0.0
375480;-0.0;-0.0
375540;-0.0;-0.0
375600;-0.0;-0.0
375660;-0.0;-0.0
375720;-0.0;-0.0
375780;-20.506408894762828;-0.0
375840;-29.056939201130618;-0.0
375900;-38.94491521878936;-0.0
375960;-48.369651732949904;-0.0
376020;-56.76649809367609;-0.0
376080;-64.06427041469964;-0.0
376140;-70.37020239250215;-0.0
376200;-75.83906860766456;-75.83906860766456
376260;-410.9174829505034;-75.83906860766456
376320;-411.30288636589427;-75.83906860766456
376380;-412.3403150062645;-75.83906860766456
376440;-413.94166195719157;-75.83906860766456
376500;-416.03538051479995;-75.83906860766456
376560;-418.5626777986964;-75.83906860766456
376620;-421.47471466601917;-75.83906860766456
376680;-424.73051343491363;-75.83906860766456
376740;-428.295374297197;-75.83906860766456
376800;-432.1396605598351;-75.83906860766456
376860;-436.23785634149914;-75.83906860766456
376920;-440.56782771913413;-75.83906860766456
376980;-445.11023764522895;-75.83906860766456
377040;-449.8480783697478;-75.83906860766456
377100;-454.7662945723904;-454.7662945723904
377160;-459.8514771860688;-454.7662945723904
377220;-465.0916127448809;-454.7662945723904
377280;-470.47587710730943;-454.7662945723904
377340;-475.99446378839104;-454.7662945723904
377400;-481.6384412646644;-454.7662945723904
377460;-487.39963296011695;-454.7662945723904
377520;-493.27051606612645;-454.7662945723904
377580;-499.2441357778612;-454.7662945723904
377640;-505.3140322782907;-454.7662945723904
377700;-511.4741783193424;-454.7662945723904
377760;-517.7189256652106;-454.7662945723904
377820;-523.9384034502785;-454.7662945723904
377880;-530.3541046676334;-454.7662945723904
377940;-536.8549567591164;-454.7662945723904
378000;-543.4377767457031;-543.4377767457031
378060;-550.099637435326;-543.4377767457031
378120;-556.8378524509234;-543.4377767457031
378180;-563.6499595430475;-543.4377767457031
378240;-570.5337036483093;-543.4377767457031
378300;-577.4870203528535;-543.4377767457031
378360;-584.5080201681074;-543.4377767457031
378420;-591.5949738317084;-543.4377767457031
378480;-598.7462987207714;-543.4377767457031
378540;-605.9605463934603;-543.4377767457031
378600;-613.2363911806898;-543.4377767457031
378660;-620.5726200124205;-543.4377767457031
378720;-627.968122800388;-543.4377767457031
378780;-635.4218841043628;-543.4377767457031
378840;-642.9329753991581;-543.4377767457031
378900;-650.5005481082471;-650.5005481082471
378960;-658.1238272934754;-650.5005481082471
379020;-665.8021059334869;-650.5005481082471
379080;-673.5347397341764;-650.5005481082471
379140;-681.321142413173;-650.5005481082471
379200;-689.1607814126539;-650.5005481082471
379260;-697.0531739585783;-650.5005481082471
379320;-704.9978836472314;-650.5005481082471
379380;-712.9945169747864;-650.5005481082471
379440;-721.0427205119545;-650.5005481082471
379500;-729.1421781454932;-650.5005481082471
379560;-737.2926085826302;-650.5005481082471
379620;-745.4937630582389;-650.5005481082471
379680;-753.745423227713;-650.5005481082471
379740;-762.0473992251893;-650.5005481082471
379800;-770.3995278726446;-770.3995278726446
379860;-778.8016710269345;-770.3995278726446
379920;-787.253714015609;-770.3995278726446
379980;-795.7555643589893;-770.3995278726446
380040;-804.3071502492631;-770.3995278726446
380100;-812.9084194699125;-770.3995278726446
380160;-821.5593382269565;-770.3995278726446
380220;-830.259890093563;-770.3995278726446
380280;-839.010075026892;-770.3995278726446
380340;-847.8099084493762;-770.3995278726446
380400;-856.6594203911087;-770.3995278726446
380460;-865.558654687396;-770.3995278726446
380520;-874.5076682265121;-770.3995278726446
380580;-883.5065302448479;-770.3995278726446
380640;-892.5553216308881;-770.3995278726446
380700;-901.6541344371277;-901.6541344371277
380760;-910.8030710922051;-901.6541344371277
380820;-920.0022439833108;-901.6541344371277
380880;-929.2517749010046;-901.6541344371277
380940;-938.5517945462586;-901.6541344371277
381000;-947.9024420650605;-901.6541344371277
381060;-957.3038646065311;-901.6541344371277
381120;-966.7562169045477;-901.6541344371277
381180;-976.2596608796591;-901.6541344371277
381240;-985.8143652610719;-901.6541344371277
381300;-995.4205051937745;-901.6541344371277
381360;-1005.0782620265538;-901.6541344371277
381420;-1014.7878227867334;-901.6541344371277
381480;-1024.5493799981105;-901.6541344371277
381540;-1034.36313134794;-901.6541344371277
381600;-1044.2292793993252;-1044.2292793993252
381660;-1054.1480313140337;-1044.2292793993252
381720;-1064.1195985876489;-1044.2292793993252
381780;-1074.1441967924684;-1044.2292793993252
381840;-1084.2220453314537;-1044.2292793993252
381900;-1094.3533671993137;-1044.2292793993252
381960;-1104.5383887180642;-1044.2292793993252
382020;-1114.777339447136;-1044.2292793993252
382080;-1125.0704517664722;-1044.2292793993252
382140;-1135.417960798743;-1044.2292793993252
382200;-1145.8201041707828;-1044.2292793993252
382260;-1156.277121813781;-1044.2292793993252
382320;-1166.7892557676355;-1044.2292793993252
382380;-1177.3567499898888;-1044.2292793993252
382440;-1187.9798501693556;-1044.2292793993252
382500;-1198.658803542066;-1198.658803542066
382560;-1209.3938587114556;-1198.658803542066
382620;-1220.1852654377699;-1198.658803542066
382680;-1231.0332745980918;-1198.658803542066
382740;-1241.9381378124804;-1198.658803542066
382800;-1252.9001074087594;-1198.658803542066
382860;-1263.9194362212875;-1198.658803542066
382920;-1274.9963774240398;-1198.658803542066
382980;-1286.1311843667675;-1198.658803542066
383040;-1297.3241104111537;-1198.658803542066
383100;-1308.575408768139;-1198.658803542066
383160;-1319.8853323370586;-1198.658803542066
383220;-1331.2541335445503;-1198.658803542066
383280;-1342.6820641847553;-1198.658803542066
383340;-1354.1693752245305;-1198.658803542066
383400;-1365.7163167829135;-1365.7163167829135
383460;-1385.4403544437328;-1365.7163167829135
383520;-1405.2526762003038;-1365.7163167829135
383580;-1425.1525426419848;-1365.7163167829135
383640;-1445.139210251661;-1365.7163167829135
383700;-1465.211930767146;-1365.7163167829135
383760;-1485.3699505743564;-1365.7163167829135
383820;-1505.612510128123;-1365.7163167829135
383880;-1525.9388434026287;-1365.7163167829135
383940;-1546.3481773684184;-1365.7163167829135
384000;-1566.8397314591152;-1365.7163167829135
384060;-1587.4127172521275;-1365.7163167829135
384120;-1608.066337796215;-1365.7163167829135
384180;-1628.799787340932;-1365.7163167829135
384240;-1649.6122509004044;-1365.7163167829135
384300;-1670.5029038769758;-1670.5029038769758
384360;-1691.4709117067441;-1670.5029038769758
384420;-1712.5154295249545;-1670.5029038769758
384480;-1733.6356018520826;-1670.5029038769758
384540;-1754.8305622984465;-1670.5029038769758
384600;-1776.0994332877265;-1670.5029038769758
384660;-1797.4413257553842;-1670.5029038769758
384720;-1818.8553390712439;-1670.5029038769758
384780;-1840.340560565738;-1670.5029038769758
384840;-1861.8960654810776;-1670.5029038769758
384900;-1883.520916733367;-1670.5029038769758
384960;-1905.2141647261842;-1670.5029038769758
385020;-1926.9748471790208;-1670.5029038769758
385080;-1948.8019889646039;-1670.5029038769758
385140;-1970.6946019576658;-1670.5029038769758
385200;-1992.651684892805;-1992.651684892805
385260;-2014.6722232289803;-1992.651684892805
385320;-2036.7551889789386;-1992.651684892805
385380;-2058.8995407615344;-1992.651684892805
385440;-2081.1042234209062;-1992.651684892805
385500;-2103.3681680865047;-1992.651684892805
385560;-2125.6902920147772;-1992.651684892805
385620;-2148.069498475293;-1992.651684892805
385680;-2170.504676633983;-1992.651684892805
385740;-2192.9947014340423;-1992.651684892805
385800;-2215.5384334700525;-1992.651684892805
385860;-2238.1347188545205;-1992.651684892805
385920;-2260.7823890764894;-1992.651684892805
385980;-2283.480260846238;-1992.651684892805
386040;-2306.2271358806884;-1992.651684892805
386100;-2329.0218009038326;-2329.0218009038326
386160;-2351.8630271642164;-2329.0218009038326
386220;-2374.749570393144;-2329.0218009038326
386280;-2397.6801705069784;-2329.0218009038326
386340;-2420.6535513275526;-2329.0218009038326
386400;-2443.6684202697866;-2329.0218009038326
386460;-2466.723467995952;-2329.0218009038326
386520;-2489.8173680302557;-2329.0218009038326
386580;-2512.9487763303587;-2329.0218009038326
386640;-2536.116330812873;-2329.0218009038326
386700;-2559.3186507787814;-2329.0218009038326
386760;-2582.5543365251806;-2329.0218009038326
386820;-2605.8219684126034;-2329.0218009038326
386880;-2629.12010635;-2329.0218009038326
386940;-2652.4472889676645;-2329.0218009038326
387000;-2675.8020327601416;-2675.8020327601416
387060;-2689.1539443526613;-2675.8020327601416
387120;-2702.5686655222485;-2675.8020327601416
387180;-2716.0457791785857;-2675.8020327601416
387240;-2729.5848627538603;-2675.8020327601416
387300;-2743.18548779228;-2675.8020327601416
387360;-2756.8472194851506;-2675.8020327601416
387420;-2770.569616443675;-2675.8020327601416
387480;-2784.3522299735355;-2675.8020327601416
387540;-2798.194603831743;-2675.8020327601416
387600;-2812.096273726253;-2675.8020327601416
387660;-2826.056766855709;-2675.8020327601416
387720;-2840.075601433993;-2675.8020327601416
387780;-2854.1522862022034;-2675.8020327601416
387840;-2868.286319924464;-2675.8020327601416
387900;-2882.477190866539;-2882.477190866539
387960;-2896.7243762562425;-2882.477190866539
388020;-2911.027341672173;-2882.477190866539
388080;-2925.385540659962;-2882.477190866539
388140;-2939.798413826383;-2882.477190866539
388200;-2954.2653884045885;-2882.477190866539
388260;-2968.7858775408004;-2882.477190866539
388320;-2983.359279600908;-2882.477190866539
388380;-2997.984977442889;-2882.477190866539
388440;-3012.6623376530324;-2882.477190866539
388500;-3027.3907097436095;-2882.477190866539
388560;-3042.169425307104;-2882.477190866539
388620;-3056.997797127625;-2882.477190866539
388680;-3071.875118241372;-2882.477190866539
388740;-3086.8006608970336;-2882.477190866539
388800;-3101.773675708291;-3101.773675708291
388860;-3116.7933902497693;-3101.773675708291
388920;-3131.8590080860595;-3101.773675708291
388980;-3146.9697074840847;-3101.773675708291
389040;-3162.124640102076;-3101.773675708291
389100;-3177.322929601374;-3101.773675708291
389160;-3192.563670173682;-3101.773675708291
389220;-3207.8459249822217;-3101.773675708291
389280;-3223.1687245063667;-3101.773675708291
389340;-3238.5310647874726;-3101.773675708291
389400;-3253.9319055176866;-3101.773675708291
389460;-3269.3701682645487;-3101.773675708291
389520;-3284.844734076969;-3101.773675708291
389580;-3300.354441461424;-3101.773675708291
389640;-3315.898083973807;-3101.773675708291
389700;-3331.474407716304;-3331.474407716304
389760;-3347.0821086821743;-3331.474407716304
389820;-3362.71982993986;-3331.474407716304
389880;-3378.386158644171;-3331.474407716304
389940;-3394.0796228679083;-3331.474407716304
390000;-3409.798688241302;-3331.474407716304
390060;-3425.541754340097;-3331.474407716304
390120;-3441.307151106418;-3331.474407716304
390180;-3457.0931345492677;-3331.474407716304
390240;-3472.8978827021238;-3331.474407716304
390300;-3488.7194910797493;-3331.474407716304
390360;-3504.555967921634;-3331.474407716304
390420;-3520.4052291532753;-3331.474407716304
390480;-3536.265093054287;-3331.474407716304
390540;-3552.133274615384;-3331.474407716304
390600;-3568.0073795684248;-3568.0073795684248
390660;-3550.1748342403566;-3568.0073795684248
390720;-3532.3551042860545;-3568.0073795684248
390780;-3514.5519361593397;-3568.0073795684248
390840;-3496.7688502187384;-3568.0073795684248
390900;-3479.009155012918;-3568.0073795684248
390960;-3461.275960472727;-3568.0073795684248
391020;-3443.5721903458825;-3568.0073795684248
391080;-3425.900593872785;-3568.0073795684248
391140;-3408.2637567435404;-3568.0073795684248
391200;-3390.664111374449;-3568.0073795684248
391260;-3373.1039465456915;-3568.0073795684248
391320;-3355.5854164305856;-3568.0073795684248
391380;-3338.1105490566742;-3568.0073795684248
391440;-3320.6812541771747;-3568.0073795684248
391500;-3303.2993308805935;-3303.2993308805935
391560;-3285.9664742324794;-3303.2993308805935
391620;-3268.684281957117;-3303.2993308805935
391680;-3251.4542604506787;-3303.2993308805935
391740;-3234.277830445598;-3303.2993308805935
391800;-3217.1563323011587;-3303.2993308805935
391860;-3200.091030942215;-3303.2993308805935
391920;-3183.0831204686515;-3303.2993308805935
391980;-3166.133728456807;-3303.2993308805935
392040;-3149.2439199692803;-3303.2993308805935
392100;-3132.4147012465005;-3303.2993308805935
392160;-3115.6470233862065;-3303.2993308805935
392220;-3098.9417853000036;-3303.2993308805935
392280;-3082.299836933974;-3303.2993308805935
392340;-3065.721982038165;-3303.2993308805935
392400;-3049.208980792026;-3049.208980792026
392460;-3032.7615522476244;-3049.208980792026
392520;-3016.3803766067485;-3049.208980792026
392580;-3000.066097339325;-3049.208980792026
392640;-2983.819323156017;-3049.208980792026
392700;-2967.640629846256;-3049.208980792026
392760;-2951.5305619413994;-3049.208980792026
392820;-2935.489634498141;-3049.208980792026
392880;-2919.5183342991686;-3049.208980792026
392940;-2903.617121426533;-3049.208980792026
393000;-2887.786430505156;-3049.208980792026
393060;-2872.0266719062693;-3049.208980792026
393120;-2856.338232872216;-3049.208980792026
393180;-2840.7214785653996;-3049.208980792026
393240;-2825.176753050131;-3049.208980792026
393300;-2809.704380211278;-2809.704380211278
393360;-2794.304664614003;-2809.704380211278
393420;-2778.9778922645573;-2809.704380211278
393480;-2763.7243315523;-2809.704380211278
393540;-2748.54423368462;-2809.704380211278
393600;-2733.4378335418705;-2809.704380211278
393660;-2718.4053502636248;-2809.704380211278
393720;-2703.446987845709;-2809.704380211278
393780;-2688.5629357053485;-2809.704380211278
393840;-2673.753369216977;-2809.704380211278
393900;-2659.018450221154;-2809.704380211278
393960;-2644.3583275094893;-2809.704380211278
394020;-2629.773137286496;-2809.704380211278
394080;-2615.2630036119635;-2809.704380211278
394140;-2600.8280387795235;-2809.704380211278
394200;-2586.4683439039063;-2586.4683439039063
394260;-2583.2380916755847;-2586.4683439039063
394320;-2580.0901560929783;-2586.4683439039063
394380;-2577.024705664907;-2586.4683439039063
394440;-2574.041921882372;-2586.4683439039063
394500;-2571.141999442522;-2586.4683439039063
394560;-2568.3251464755876;-2586.4683439039063
394620;-2565.5915847724186;-2586.4683439039063
394680;-2562.9415500158157;-2586.4683439039063
394740;-2560.3752920121;-2586.4683439039063
394800;-2557.893074878932;-2586.4683439039063
394860;-2555.495177462622;-2586.4683439039063
394920;-2553.1818933019526;-2586.4683439039063
394980;-2550.9535310468723;-2586.4683439039063
395040;-2548.810414651641;-2586.4683439039063
395100;-2546.752883612965;-2546.752883612965
395160;-2544.7812932091083;-2546.752883612965
395220;-2542.8960147379867;-2546.752883612965
395280;-2541.0974357557207;-2546.752883612965
395340;-2539.385960313023;-2546.752883612965
395400;-2537.7620091896865;-2546.752883612965
395460;-2536.2260200824876;-2546.752883612965
395520;-2534.778448018297;-2546.752883612965
395580;-2533.419765304944;-2546.752883612965
395640;-2532.150461936018;-2546.752883612965
395700;-2530.971045762558;-2546.752883612965
395760;-2529.882042702065;-2546.752883612965
395820;-2528.883996941484;-2546.752883612965
395880;-2527.9774711313917;-2546.752883612965
395940;-2527.1630465689245;-2546.752883612965
396000;-2526.441323370914;-2526.441323370914
396060;-2525.8129206329277;-2526.441323370914
396120;-2525.2784765256083;-2526.441323370914
396180;-2524.83864861179;-2526.441323370914
396240;-2524.4941136702473;-2526.441323370914
396300;-2524.245567972399;-2526.441323370914
396360;-2524.0937272967485;-2526.441323370914
396420;-2524.0393269648944;-2526.441323370914
396480;-2524.0831218474477;-2526.441323370914
